Date,radiation_solaire
2022-08-15 08:00:00,1002240.0
2022-08-15 09:00:00,1178816.0
2022-08-15 10:00:00,987584.0
2022-08-15 11:00:00,1283712.0
2022-08-15 12:00:00,1095040.0
2022-08-15 13:00:00,1388608.0
2022-08-15 14:00:00,847488.0
2022-08-15 15:00:00,820096.0
2022-08-15 16:00:00,751552.0
2022-08-15 17:00:00,601536.0
2022-08-15 18:00:00,350400.0
2022-08-15 19:00:00,181440.0
2022-08-15 20:00:00,13632.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,2432.0
2022-08-16 05:00:00,109760.0
2022-08-16 06:00:00,284416.0
2022-08-16 07:00:00,508800.0
2022-08-16 08:00:00,733248.0
2022-08-16 09:00:00,910464.0
2022-08-16 10:00:00,905344.0
2022-08-16 11:00:00,847680.0
2022-08-16 12:00:00,780928.0
2022-08-16 13:00:00,665088.0
2022-08-16 14:00:00,548288.0
2022-08-16 15:00:00,444096.0
2022-08-16 16:00:00,307200.0
2022-08-16 17:00:00,166400.0
2022-08-16 18:00:00,90880.0
2022-08-16 19:00:00,30464.0
2022-08-16 20:00:00,2240.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,256.0
2022-08-17 05:00:00,12544.0
2022-08-17 06:00:00,30784.0
2022-08-17 07:00:00,195136.0
2022-08-17 08:00:00,383744.0
2022-08-17 09:00:00,291776.0
2022-08-17 10:00:00,440192.0
2022-08-17 11:00:00,364736.0
2022-08-17 12:00:00,619456.0
2022-08-17 13:00:00,791232.0
2022-08-17 14:00:00,1149568.0
2022-08-17 15:00:00,958016.0
2022-08-17 16:00:00,869760.0
2022-08-17 17:00:00,614528.0
2022-08-17 18:00:00,344256.0
2022-08-17 19:00:00,75200.0
2022-08-17 20:00:00,6464.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,1024.0
2022-08-18 05:00:00,118720.0
2022-08-18 06:00:00,385920.0
2022-08-18 07:00:00,747904.0
2022-08-18 08:00:00,1072128.0
2022-08-18 09:00:00,1383040.0
2022-08-18 10:00:00,1807744.0
2022-08-18 11:00:00,1780160.0
2022-08-18 12:00:00,1819840.0
2022-08-18 13:00:00,1686016.0
2022-08-18 14:00:00,1722944.0
2022-08-18 15:00:00,1651264.0
2022-08-18 16:00:00,1018176.0
2022-08-18 17:00:00,578560.0
2022-08-18 18:00:00,302784.0
2022-08-18 19:00:00,88128.0
2022-08-18 20:00:00,5824.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,256.0
2022-08-19 05:00:00,86912.0
2022-08-19 06:00:00,338432.0
2022-08-19 07:00:00,800960.0
2022-08-19 08:00:00,1104256.0
2022-08-19 09:00:00,1085248.0
2022-08-19 10:00:00,1093248.0
2022-08-19 11:00:00,1485056.0
2022-08-19 12:00:00,840064.0
2022-08-19 13:00:00,899520.0
2022-08-19 14:00:00,1294400.0
2022-08-19 15:00:00,1249088.0
2022-08-19 16:00:00,1078336.0
2022-08-19 17:00:00,656192.0
2022-08-19 18:00:00,382784.0
2022-08-19 19:00:00,166464.0
2022-08-19 20:00:00,8064.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,33728.0
2022-08-20 06:00:00,112256.0
2022-08-20 07:00:00,128576.0
2022-08-20 08:00:00,200832.0
2022-08-20 09:00:00,327104.0
2022-08-20 10:00:00,572608.0
2022-08-20 11:00:00,783296.0
2022-08-20 12:00:00,1176832.0
2022-08-20 13:00:00,1478016.0
2022-08-20 14:00:00,1515328.0
2022-08-20 15:00:00,1350592.0
2022-08-20 16:00:00,1042624.0
2022-08-20 17:00:00,686592.0
2022-08-20 18:00:00,416192.0
2022-08-20 19:00:00,161664.0
2022-08-20 20:00:00,5568.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,46592.0
2022-08-21 06:00:00,192832.0
2022-08-21 07:00:00,140096.0
2022-08-21 08:00:00,767296.0
2022-08-21 09:00:00,1127744.0
2022-08-21 10:00:00,1439808.0
2022-08-21 11:00:00,1842176.0
2022-08-21 12:00:00,1500672.0
2022-08-21 13:00:00,1529728.0
2022-08-21 14:00:00,1069248.0
2022-08-21 15:00:00,903616.0
2022-08-21 16:00:00,487616.0
2022-08-21 17:00:00,433280.0
2022-08-21 18:00:00,293888.0
2022-08-21 19:00:00,123648.0
2022-08-21 20:00:00,2880.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,62080.0
2022-08-22 06:00:00,318336.0
2022-08-22 07:00:00,607424.0
2022-08-22 08:00:00,833280.0
2022-08-22 09:00:00,1128512.0
2022-08-22 10:00:00,1305152.0
2022-08-22 11:00:00,1401728.0
2022-08-22 12:00:00,1631296.0
2022-08-22 13:00:00,1709760.0
2022-08-22 14:00:00,1283008.0
2022-08-22 15:00:00,1047488.0
2022-08-22 16:00:00,1026944.0
2022-08-22 17:00:00,719936.0
2022-08-22 18:00:00,390080.0
2022-08-22 19:00:00,140480.0
2022-08-22 20:00:00,2240.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,87488.0
2022-08-23 06:00:00,398336.0
2022-08-23 07:00:00,869120.0
2022-08-23 08:00:00,1280640.0
2022-08-23 09:00:00,1637504.0
2022-08-23 10:00:00,1754624.0
2022-08-23 11:00:00,1848896.0
2022-08-23 12:00:00,1591744.0
2022-08-23 13:00:00,1756672.0
2022-08-23 14:00:00,1868224.0
2022-08-23 15:00:00,1539264.0
2022-08-23 16:00:00,1199424.0
2022-08-23 17:00:00,846080.0
2022-08-23 18:00:00,462272.0
2022-08-23 19:00:00,127040.0
2022-08-23 20:00:00,1152.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,76544.0
2022-08-24 06:00:00,366976.0
2022-08-24 07:00:00,749760.0
2022-08-24 08:00:00,915584.0
2022-08-24 09:00:00,982656.0
2022-08-24 10:00:00,1117632.0
2022-08-24 11:00:00,1273664.0
2022-08-24 12:00:00,1517952.0
2022-08-24 13:00:00,1745408.0
2022-08-24 14:00:00,1467904.0
2022-08-24 15:00:00,684608.0
2022-08-24 16:00:00,461120.0
2022-08-24 17:00:00,365824.0
2022-08-24 18:00:00,261952.0
2022-08-24 19:00:00,64576.0
2022-08-24 20:00:00,192.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,31616.0
2022-08-25 06:00:00,120064.0
2022-08-25 07:00:00,385088.0
2022-08-25 08:00:00,688512.0
2022-08-25 09:00:00,987584.0
2022-08-25 10:00:00,997120.0
2022-08-25 11:00:00,709056.0
2022-08-25 12:00:00,1248128.0
2022-08-25 13:00:00,1021120.0
2022-08-25 14:00:00,1048384.0
2022-08-25 15:00:00,562048.0
2022-08-25 16:00:00,236224.0
2022-08-25 17:00:00,127040.0
2022-08-25 18:00:00,69120.0
2022-08-25 19:00:00,22912.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,9856.0
2022-08-26 06:00:00,66176.0
2022-08-26 07:00:00,261568.0
2022-08-26 08:00:00,581568.0
2022-08-26 09:00:00,824000.0
2022-08-26 10:00:00,1063616.0
2022-08-26 11:00:00,1007168.0
2022-08-26 12:00:00,1308800.0
2022-08-26 13:00:00,1194496.0
2022-08-26 14:00:00,1246400.0
2022-08-26 15:00:00,1009216.0
2022-08-26 16:00:00,714752.0
2022-08-26 17:00:00,577024.0
2022-08-26 18:00:00,310720.0
2022-08-26 19:00:00,71872.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,24320.0
2022-08-27 06:00:00,205056.0
2022-08-27 07:00:00,497856.0
2022-08-27 08:00:00,826816.0
2022-08-27 09:00:00,862144.0
2022-08-27 10:00:00,1162176.0
2022-08-27 11:00:00,922752.0
2022-08-27 12:00:00,1211904.0
2022-08-27 13:00:00,1244480.0
2022-08-27 14:00:00,958848.0
2022-08-27 15:00:00,843520.0
2022-08-27 16:00:00,732992.0
2022-08-27 17:00:00,511040.0
2022-08-27 18:00:00,333952.0
2022-08-27 19:00:00,50048.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,29376.0
2022-08-28 06:00:00,211520.0
2022-08-28 07:00:00,346816.0
2022-08-28 08:00:00,760384.0
2022-08-28 09:00:00,876224.0
2022-08-28 10:00:00,1235264.0
2022-08-28 11:00:00,1147328.0
2022-08-28 12:00:00,994496.0
2022-08-28 13:00:00,1278528.0
2022-08-28 14:00:00,1181056.0
2022-08-28 15:00:00,998464.0
2022-08-28 16:00:00,909632.0
2022-08-28 17:00:00,668928.0
2022-08-28 18:00:00,373952.0
2022-08-28 19:00:00,77888.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,29888.0
2022-08-29 06:00:00,243584.0
2022-08-29 07:00:00,590784.0
2022-08-29 08:00:00,1066432.0
2022-08-29 09:00:00,1504832.0
2022-08-29 10:00:00,1824064.0
2022-08-29 11:00:00,1939200.0
2022-08-29 12:00:00,2010432.0
2022-08-29 13:00:00,2098944.0
2022-08-29 14:00:00,1859200.0
2022-08-29 15:00:00,1572480.0
2022-08-29 16:00:00,1240704.0
2022-08-29 17:00:00,827392.0
2022-08-29 18:00:00,401344.0
2022-08-29 19:00:00,72448.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,17536.0
2022-08-30 06:00:00,171520.0
2022-08-30 07:00:00,458368.0
2022-08-30 08:00:00,885504.0
2022-08-30 09:00:00,1296576.0
2022-08-30 10:00:00,1759936.0
2022-08-30 11:00:00,1992192.0
2022-08-30 12:00:00,2093504.0
2022-08-30 13:00:00,2006912.0
2022-08-30 14:00:00,1905024.0
2022-08-30 15:00:00,1591872.0
2022-08-30 16:00:00,1196032.0
2022-08-30 17:00:00,795072.0
2022-08-30 18:00:00,376704.0
2022-08-30 19:00:00,62016.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,30016.0
2022-08-31 06:00:00,297472.0
2022-08-31 07:00:00,672640.0
2022-08-31 08:00:00,1109184.0
2022-08-31 09:00:00,1488832.0
2022-08-31 10:00:00,1801664.0
2022-08-31 11:00:00,1993984.0
2022-08-31 12:00:00,2050816.0
2022-08-31 13:00:00,2025536.0
2022-08-31 14:00:00,1817408.0
2022-08-31 15:00:00,1480064.0
2022-08-31 16:00:00,1150720.0
2022-08-31 17:00:00,765184.0
2022-08-31 18:00:00,350400.0
2022-08-31 19:00:00,51520.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,20288.0
2022-09-01 06:00:00,212032.0
2022-09-01 07:00:00,523136.0
2022-09-01 08:00:00,1024576.0
2022-09-01 09:00:00,1435328.0
2022-09-01 10:00:00,1716800.0
2022-09-01 11:00:00,1960640.0
2022-09-01 12:00:00,2021248.0
2022-09-01 13:00:00,1912576.0
2022-09-01 14:00:00,1737536.0
2022-09-01 15:00:00,1438336.0
2022-09-01 16:00:00,1033856.0
2022-09-01 17:00:00,705344.0
2022-09-01 18:00:00,295808.0
2022-09-01 19:00:00,39744.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,16128.0
2022-09-02 06:00:00,207872.0
2022-09-02 07:00:00,554816.0
2022-09-02 08:00:00,919872.0
2022-09-02 09:00:00,1175552.0
2022-09-02 10:00:00,1515904.0
2022-09-02 11:00:00,1707072.0
2022-09-02 12:00:00,1564224.0
2022-09-02 13:00:00,1274880.0
2022-09-02 14:00:00,1000320.0
2022-09-02 15:00:00,1052032.0
2022-09-02 16:00:00,739584.0
2022-09-02 17:00:00,528384.0
2022-09-02 18:00:00,229120.0
2022-09-02 19:00:00,27968.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,14016.0
2022-09-03 06:00:00,211776.0
2022-09-03 07:00:00,465920.0
2022-09-03 08:00:00,794240.0
2022-09-03 09:00:00,1228288.0
2022-09-03 10:00:00,1584704.0
2022-09-03 11:00:00,1788416.0
2022-09-03 12:00:00,1797568.0
2022-09-03 13:00:00,1576704.0
2022-09-03 14:00:00,1410496.0
2022-09-03 15:00:00,1146560.0
2022-09-03 16:00:00,940928.0
2022-09-03 17:00:00,638080.0
2022-09-03 18:00:00,268736.0
2022-09-03 19:00:00,28864.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,9984.0
2022-09-04 06:00:00,188992.0
2022-09-04 07:00:00,503232.0
2022-09-04 08:00:00,852480.0
2022-09-04 09:00:00,1368064.0
2022-09-04 10:00:00,1690304.0
2022-09-04 11:00:00,1749504.0
2022-09-04 12:00:00,1809472.0
2022-09-04 13:00:00,1749312.0
2022-09-04 14:00:00,1661888.0
2022-09-04 15:00:00,1364032.0
2022-09-04 16:00:00,1048192.0
2022-09-04 17:00:00,662592.0
2022-09-04 18:00:00,272192.0
2022-09-04 19:00:00,22912.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,0.0
2022-09-05 05:00:00,9536.0
2022-09-05 06:00:00,222400.0
2022-09-05 07:00:00,604544.0
2022-09-05 08:00:00,1017280.0
2022-09-05 09:00:00,1346432.0
2022-09-05 10:00:00,1638976.0
2022-09-05 11:00:00,1890368.0
2022-09-05 12:00:00,1973312.0
2022-09-05 13:00:00,1889152.0
2022-09-05 14:00:00,1633920.0
2022-09-05 15:00:00,1278912.0
2022-09-05 16:00:00,922624.0
2022-09-05 17:00:00,539456.0
2022-09-05 18:00:00,241280.0
2022-09-05 19:00:00,16000.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,0.0
2022-09-06 05:00:00,6784.0
2022-09-06 06:00:00,200832.0
2022-09-06 07:00:00,539072.0
2022-09-06 08:00:00,962496.0
2022-09-06 09:00:00,1355840.0
2022-09-06 10:00:00,1697728.0
2022-09-06 11:00:00,1914688.0
2022-09-06 12:00:00,1993408.0
2022-09-06 13:00:00,1942400.0
2022-09-06 14:00:00,1746688.0
2022-09-06 15:00:00,1465792.0
2022-09-06 16:00:00,1085760.0
2022-09-06 17:00:00,654016.0
2022-09-06 18:00:00,249984.0
2022-09-06 19:00:00,13248.0
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,0.0
2022-09-07 05:00:00,4992.0
2022-09-07 06:00:00,195136.0
2022-09-07 07:00:00,513280.0
2022-09-07 08:00:00,1007744.0
2022-09-07 09:00:00,1393856.0
2022-09-07 10:00:00,1697920.0
2022-09-07 11:00:00,1894592.0
2022-09-07 12:00:00,1963072.0
2022-09-07 13:00:00,1902144.0
2022-09-07 14:00:00,1713600.0
2022-09-07 15:00:00,1414784.0
2022-09-07 16:00:00,1034368.0
2022-09-07 17:00:00,615040.0
2022-09-07 18:00:00,223616.0
2022-09-07 19:00:00,9088.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,0.0
2022-09-08 05:00:00,3072.0
2022-09-08 06:00:00,182144.0
2022-09-08 07:00:00,502784.0
2022-09-08 08:00:00,893632.0
2022-09-08 09:00:00,1284992.0
2022-09-08 10:00:00,1564160.0
2022-09-08 11:00:00,1628800.0
2022-09-08 12:00:00,1750784.0
2022-09-08 13:00:00,1578752.0
2022-09-08 14:00:00,1395072.0
2022-09-08 15:00:00,1271104.0
2022-09-08 16:00:00,959552.0
2022-09-08 17:00:00,513216.0
2022-09-08 18:00:00,186560.0
2022-09-08 19:00:00,5376.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,0.0
2022-09-09 05:00:00,1792.0
2022-09-09 06:00:00,165504.0
2022-09-09 07:00:00,527104.0
2022-09-09 08:00:00,928448.0
2022-09-09 09:00:00,1335808.0
2022-09-09 10:00:00,1579584.0
2022-09-09 11:00:00,1774272.0
2022-09-09 12:00:00,1904064.0
2022-09-09 13:00:00,1802176.0
2022-09-09 14:00:00,1611264.0
2022-09-09 15:00:00,1305088.0
2022-09-09 16:00:00,931584.0
2022-09-09 17:00:00,514368.0
2022-09-09 18:00:00,160832.0
2022-09-09 19:00:00,3392.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-09 22:00:00,0.0
2022-09-09 23:00:00,0.0
2022-09-10 00:00:00,0.0
2022-09-10 01:00:00,0.0
2022-09-10 02:00:00,0.0
2022-09-10 03:00:00,0.0
2022-09-10 04:00:00,0.0
2022-09-10 05:00:00,768.0
2022-09-10 06:00:00,115648.0
2022-09-10 07:00:00,387072.0
2022-09-10 08:00:00,794112.0
2022-09-10 09:00:00,1226176.0
2022-09-10 10:00:00,1527104.0
2022-09-10 11:00:00,1715904.0
2022-09-10 12:00:00,1823680.0
2022-09-10 13:00:00,1761408.0
2022-09-10 14:00:00,1586176.0
2022-09-10 15:00:00,1137280.0
2022-09-10 16:00:00,832832.0
2022-09-10 17:00:00,469312.0
2022-09-10 18:00:00,168960.0
2022-09-10 19:00:00,1664.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-10 22:00:00,0.0
2022-09-10 23:00:00,0.0
2022-09-11 00:00:00,0.0
2022-09-11 01:00:00,0.0
2022-09-11 02:00:00,0.0
2022-09-11 03:00:00,0.0
2022-09-11 04:00:00,0.0
2022-09-11 05:00:00,128.0
2022-09-11 06:00:00,69184.0
2022-09-11 07:00:00,294656.0
2022-09-11 08:00:00,617792.0
2022-09-11 09:00:00,1064320.0
2022-09-11 10:00:00,1240064.0
2022-09-11 11:00:00,1301440.0
2022-09-11 12:00:00,1558144.0
2022-09-11 13:00:00,1415040.0
2022-09-11 14:00:00,1471360.0
2022-09-11 15:00:00,1159808.0
2022-09-11 16:00:00,633152.0
2022-09-11 17:00:00,358400.0
2022-09-11 18:00:00,114176.0
2022-09-11 19:00:00,448.0
2022-09-11 20:00:00,0.0
2022-09-11 21:00:00,0.0
2022-09-11 22:00:00,0.0
2022-09-11 23:00:00,0.0
2022-09-12 00:00:00,0.0
2022-09-12 01:00:00,0.0
2022-09-12 02:00:00,0.0
2022-09-12 03:00:00,0.0
2022-09-12 04:00:00,0.0
2022-09-12 05:00:00,0.0
2022-09-12 06:00:00,52928.0
2022-09-12 07:00:00,106048.0
2022-09-12 08:00:00,144960.0
2022-09-12 09:00:00,178944.0
2022-09-12 10:00:00,210432.0
2022-09-12 11:00:00,248960.0
2022-09-12 12:00:00,502336.0
2022-09-12 13:00:00,542976.0
2022-09-12 14:00:00,673088.0
2022-09-12 15:00:00,458176.0
2022-09-12 16:00:00,242048.0
2022-09-12 17:00:00,188864.0
2022-09-12 18:00:00,72576.0
2022-09-12 19:00:00,64.0
2022-09-12 20:00:00,0.0
2022-09-12 21:00:00,0.0
2022-09-12 22:00:00,0.0
2022-09-12 23:00:00,0.0
2022-09-13 00:00:00,0.0
2022-09-13 01:00:00,0.0
2022-09-13 02:00:00,0.0
2022-09-13 03:00:00,0.0
2022-09-13 04:00:00,0.0
2022-09-13 05:00:00,0.0
2022-09-13 06:00:00,12352.0
2022-09-13 07:00:00,136000.0
2022-09-13 08:00:00,96320.0
2022-09-13 09:00:00,238336.0
2022-09-13 10:00:00,252544.0
2022-09-13 11:00:00,364224.0
2022-09-13 12:00:00,284544.0
2022-09-13 13:00:00,332544.0
2022-09-13 14:00:00,443584.0
2022-09-13 15:00:00,403456.0
2022-09-13 16:00:00,297664.0
2022-09-13 17:00:00,125760.0
2022-09-13 18:00:00,54528.0
2022-09-13 19:00:00,0.0
2022-09-13 20:00:00,0.0
2022-09-13 21:00:00,0.0
2022-09-13 22:00:00,0.0
2022-09-13 23:00:00,0.0
2022-09-14 00:00:00,0.0
2022-09-14 01:00:00,0.0
2022-09-14 02:00:00,0.0
2022-09-14 03:00:00,0.0
2022-09-14 04:00:00,0.0
2022-09-14 05:00:00,0.0
2022-09-14 06:00:00,22400.0
2022-09-14 07:00:00,81664.0
2022-09-14 08:00:00,200448.0
2022-09-14 09:00:00,225920.0
2022-09-14 10:00:00,296896.0
2022-09-14 11:00:00,257856.0
2022-09-14 12:00:00,178240.0
2022-09-14 13:00:00,225472.0
2022-09-14 14:00:00,298752.0
2022-09-14 15:00:00,213632.0
2022-09-14 16:00:00,178368.0
2022-09-14 17:00:00,166528.0
2022-09-14 18:00:00,51200.0
2022-09-14 19:00:00,0.0
2022-09-14 20:00:00,0.0
2022-09-14 21:00:00,0.0
2022-09-14 22:00:00,0.0
2022-09-14 23:00:00,0.0
2022-09-15 00:00:00,0.0
2022-09-15 01:00:00,0.0
2022-09-15 02:00:00,0.0
2022-09-15 03:00:00,0.0
2022-09-15 04:00:00,0.0
2022-09-15 05:00:00,0.0
2022-09-15 06:00:00,4096.0
2022-09-15 07:00:00,55872.0
2022-09-15 08:00:00,153152.0
2022-09-15 09:00:00,282240.0
2022-09-15 10:00:00,405248.0
2022-09-15 11:00:00,378304.0
2022-09-15 12:00:00,566272.0
2022-09-15 13:00:00,572160.0
2022-09-15 14:00:00,569536.0
2022-09-15 15:00:00,469888.0
2022-09-15 16:00:00,240128.0
2022-09-15 17:00:00,122048.0
2022-09-15 18:00:00,18624.0
2022-09-15 19:00:00,0.0
2022-09-15 20:00:00,0.0
2022-09-15 21:00:00,0.0
2022-09-15 22:00:00,0.0
2022-09-15 23:00:00,0.0
2022-09-16 00:00:00,0.0
2022-09-16 01:00:00,0.0
2022-09-16 02:00:00,0.0
2022-09-16 03:00:00,0.0
2022-09-16 04:00:00,0.0
2022-09-16 05:00:00,0.0
2022-09-16 06:00:00,16704.0
2022-09-16 07:00:00,66176.0
2022-09-16 08:00:00,161408.0
2022-09-16 09:00:00,251136.0
2022-09-16 10:00:00,153536.0
2022-09-16 11:00:00,244416.0
2022-09-16 12:00:00,345536.0
2022-09-16 13:00:00,682944.0
2022-09-16 14:00:00,595904.0
2022-09-16 15:00:00,655424.0
2022-09-16 16:00:00,405824.0
2022-09-16 17:00:00,236928.0
2022-09-16 18:00:00,39488.0
2022-09-16 19:00:00,0.0
2022-09-16 20:00:00,0.0
2022-09-16 21:00:00,0.0
2022-09-16 22:00:00,0.0
