Date,surface_pressure
2023-08-25 09:00:00,99091.81
2023-08-25 10:00:00,99091.56
2023-08-25 11:00:00,99115.94
2023-08-25 12:00:00,99123.06
2023-08-25 13:00:00,99125.31
2023-08-25 14:00:00,99118.06
2023-08-25 15:00:00,99109.875
2023-08-25 16:00:00,99118.19
2023-08-25 17:00:00,99078.94
2023-08-25 18:00:00,99100.875
2023-08-25 19:00:00,99110.5
2023-08-25 20:00:00,99103.19
2023-08-25 21:00:00,99091.44
2023-08-25 22:00:00,99109.69
2023-08-25 23:00:00,99118.31
2023-08-26 00:00:00,99122.31
2023-08-26 01:00:00,99114.44
2023-08-26 02:00:00,99096.06
2023-08-26 03:00:00,99082.31
2023-08-26 04:00:00,99074.875
2023-08-26 05:00:00,99051.31
2023-08-26 06:00:00,99069.125
2023-08-26 07:00:00,99072.75
2023-08-26 08:00:00,99082.25
2023-08-26 09:00:00,99074.31
2023-08-26 10:00:00,99079.94
2023-08-26 11:00:00,99082.56
2023-08-26 12:00:00,99071.625
2023-08-26 13:00:00,99064.5
2023-08-26 14:00:00,99048.44
2023-08-26 15:00:00,99062.75
2023-08-26 16:00:00,99047.625
2023-08-26 17:00:00,99008.75
2023-08-26 18:00:00,99009.31
2023-08-26 19:00:00,99008.0
2023-08-26 20:00:00,98974.56
2023-08-26 21:00:00,98981.125
2023-08-26 22:00:00,98957.5
2023-08-26 23:00:00,98927.625
2023-08-27 00:00:00,98894.56
2023-08-27 01:00:00,98864.69
2023-08-27 02:00:00,98829.125
2023-08-27 03:00:00,98804.375
2023-08-27 04:00:00,98764.31
2023-08-27 05:00:00,98730.44
2023-08-27 06:00:00,98718.94
2023-08-27 07:00:00,98694.5
2023-08-27 08:00:00,98663.5
2023-08-27 09:00:00,98641.19
2023-08-27 10:00:00,98644.0
2023-08-27 11:00:00,98604.31
2023-08-27 12:00:00,98580.625
2023-08-27 13:00:00,98566.31
2023-08-27 14:00:00,98539.375
2023-08-27 15:00:00,98555.25
2023-08-27 16:00:00,98542.19
2023-08-27 17:00:00,98541.25
2023-08-27 18:00:00,98538.0
2023-08-27 19:00:00,98562.125
2023-08-27 20:00:00,98566.06
2023-08-27 21:00:00,98582.0
2023-08-27 22:00:00,98564.56
2023-08-27 23:00:00,98585.25
2023-08-28 00:00:00,98569.06
2023-08-28 01:00:00,98587.75
2023-08-28 02:00:00,98589.625
2023-08-28 03:00:00,98581.06
2023-08-28 04:00:00,98594.44
2023-08-28 05:00:00,98591.94
2023-08-28 06:00:00,98610.625
2023-08-28 07:00:00,98645.625
2023-08-28 08:00:00,98673.25
2023-08-28 09:00:00,98698.56
2023-08-28 10:00:00,98729.19
2023-08-28 11:00:00,98744.81
2023-08-28 12:00:00,98769.69
2023-08-28 13:00:00,98812.69
2023-08-28 14:00:00,98829.75
2023-08-28 15:00:00,98869.375
2023-08-28 16:00:00,98877.19
2023-08-28 17:00:00,98869.875
2023-08-28 18:00:00,98880.06
2023-08-28 19:00:00,98882.94
2023-08-28 20:00:00,98890.81
2023-08-28 21:00:00,98871.94
2023-08-28 22:00:00,98846.5
2023-08-28 23:00:00,98851.875
2023-08-29 00:00:00,98863.125
2023-08-29 01:00:00,98870.375
2023-08-29 02:00:00,98867.625
2023-08-29 03:00:00,98873.56
2023-08-29 04:00:00,98879.875
2023-08-29 05:00:00,98903.44
2023-08-29 06:00:00,98884.25
2023-08-29 07:00:00,98903.375
2023-08-29 08:00:00,98900.75
2023-08-29 09:00:00,98932.06
2023-08-29 10:00:00,98925.0
2023-08-29 11:00:00,98929.81
2023-08-29 12:00:00,98942.81
2023-08-29 13:00:00,98951.625
2023-08-29 14:00:00,98944.94
2023-08-29 15:00:00,98959.94
2023-08-29 16:00:00,98970.19
2023-08-29 17:00:00,98975.5
2023-08-29 18:00:00,98981.94
2023-08-29 19:00:00,98953.81
2023-08-29 20:00:00,98963.56
2023-08-29 21:00:00,98945.375
2023-08-29 22:00:00,98930.94
2023-08-29 23:00:00,98902.06
2023-08-30 00:00:00,98884.25
2023-08-30 01:00:00,98870.75
2023-08-30 02:00:00,98869.5
2023-08-30 03:00:00,98850.125
2023-08-30 04:00:00,98852.94
2023-08-30 05:00:00,98847.81
2023-08-30 06:00:00,98829.875
2023-08-30 07:00:00,98854.375
2023-08-30 08:00:00,98866.31
2023-08-30 09:00:00,98898.06
2023-08-30 10:00:00,98887.44
2023-08-30 11:00:00,98886.625
2023-08-30 12:00:00,98897.375
2023-08-30 13:00:00,98899.375
2023-08-30 14:00:00,98922.875
2023-08-30 15:00:00,98916.31
2023-08-30 16:00:00,98950.125
2023-08-30 17:00:00,98960.5
2023-08-30 18:00:00,98987.56
2023-08-30 19:00:00,99007.56
2023-08-30 20:00:00,99034.81
2023-08-30 21:00:00,99041.875
2023-08-30 22:00:00,99066.25
2023-08-30 23:00:00,99071.56
2023-08-31 00:00:00,99069.31
2023-08-31 01:00:00,99068.0
2023-08-31 02:00:00,99085.625
2023-08-31 03:00:00,99099.0
2023-08-31 04:00:00,99099.69
2023-08-31 05:00:00,99119.56
2023-08-31 06:00:00,99142.44
2023-08-31 07:00:00,99157.44
2023-08-31 08:00:00,99157.44
2023-08-31 09:00:00,99185.06
2023-08-31 10:00:00,99211.81
2023-08-31 11:00:00,99219.94
2023-08-31 12:00:00,99223.875
2023-08-31 13:00:00,99229.44
2023-08-31 14:00:00,99227.81
2023-08-31 15:00:00,99265.5
2023-08-31 16:00:00,99275.25
2023-08-31 17:00:00,99285.375
2023-08-31 18:00:00,99287.0
2023-08-31 19:00:00,99320.69
2023-08-31 20:00:00,99354.69
2023-08-31 21:00:00,99359.81
2023-08-31 22:00:00,99381.5
2023-08-31 23:00:00,99392.25
2023-09-01 00:00:00,99399.94
2023-09-01 01:00:00,99437.44
2023-09-01 02:00:00,99435.69
2023-09-01 03:00:00,99470.69
2023-09-01 04:00:00,99477.56
2023-09-01 05:00:00,99471.69
2023-09-01 06:00:00,99522.19
2023-09-01 07:00:00,99520.25
2023-09-01 08:00:00,99580.19
2023-09-01 09:00:00,99608.56
2023-09-01 10:00:00,99642.69
2023-09-01 11:00:00,99676.81
2023-09-01 12:00:00,99713.06
2023-09-01 13:00:00,99759.875
2023-09-01 14:00:00,99788.375
2023-09-01 15:00:00,99811.875
2023-09-01 16:00:00,99829.81
2023-09-01 17:00:00,99851.0
2023-09-01 18:00:00,99882.875
2023-09-01 19:00:00,99924.31
2023-09-01 20:00:00,99945.06
2023-09-01 21:00:00,99986.31
2023-09-01 22:00:00,99960.56
2023-09-01 23:00:00,99989.81
2023-09-02 00:00:00,99991.44
2023-09-02 01:00:00,100007.875
2023-09-02 02:00:00,100033.69
2023-09-02 03:00:00,100049.69
2023-09-02 04:00:00,100065.375
2023-09-02 05:00:00,100067.125
2023-09-02 06:00:00,100068.5
2023-09-02 07:00:00,100077.625
2023-09-02 08:00:00,100096.44
2023-09-02 09:00:00,100107.0
2023-09-02 10:00:00,100118.125
2023-09-02 11:00:00,100147.625
2023-09-02 12:00:00,100178.125
2023-09-02 13:00:00,100200.19
2023-09-02 14:00:00,100185.19
2023-09-02 15:00:00,100200.06
2023-09-02 16:00:00,100228.19
2023-09-02 17:00:00,100211.25
2023-09-02 18:00:00,100231.94
2023-09-02 19:00:00,100228.69
2023-09-02 20:00:00,100227.19
2023-09-02 21:00:00,100154.25
2023-09-02 22:00:00,100030.75
2023-09-02 23:00:00,99967.625
2023-09-03 00:00:00,99974.44
2023-09-03 01:00:00,99972.56
2023-09-03 02:00:00,99901.0
2023-09-03 03:00:00,99855.5
2023-09-03 04:00:00,99736.875
2023-09-03 05:00:00,99686.25
2023-09-03 06:00:00,99660.94
2023-09-03 07:00:00,99651.125
2023-09-03 08:00:00,99645.875
2023-09-03 09:00:00,99628.875
2023-09-03 10:00:00,99616.94
2023-09-03 11:00:00,99642.125
2023-09-03 12:00:00,99685.125
2023-09-03 13:00:00,99673.5
2023-09-03 14:00:00,99563.94
2023-09-03 15:00:00,99480.81
2023-09-03 16:00:00,99457.875
2023-09-03 17:00:00,99440.19
2023-09-03 18:00:00,99485.375
2023-09-03 19:00:00,99511.44
2023-09-03 20:00:00,99636.06
2023-09-03 21:00:00,99727.75
2023-09-03 22:00:00,99824.0
2023-09-03 23:00:00,99914.125
2023-09-04 00:00:00,99995.5
2023-09-04 01:00:00,100035.25
2023-09-04 02:00:00,100058.875
2023-09-04 03:00:00,100016.06
2023-09-04 04:00:00,99978.69
2023-09-04 05:00:00,99938.44
2023-09-04 06:00:00,99886.625
2023-09-04 07:00:00,99845.31
2023-09-04 08:00:00,99740.375
2023-09-04 09:00:00,99629.25
2023-09-04 10:00:00,99627.56
2023-09-04 11:00:00,99643.31
2023-09-04 12:00:00,99623.31
2023-09-04 13:00:00,99650.81
2023-09-04 14:00:00,99696.06
2023-09-04 15:00:00,99697.81
2023-09-04 16:00:00,99792.375
2023-09-04 17:00:00,99825.0
2023-09-04 18:00:00,99846.19
2023-09-04 19:00:00,99883.75
2023-09-04 20:00:00,99842.94
2023-09-04 21:00:00,99850.0
2023-09-04 22:00:00,99857.81
2023-09-04 23:00:00,99846.94
2023-09-05 00:00:00,99863.94
2023-09-05 01:00:00,99875.69
2023-09-05 02:00:00,99909.31
2023-09-05 03:00:00,99966.5
2023-09-05 04:00:00,100025.06
2023-09-05 05:00:00,100046.375
2023-09-05 06:00:00,100103.375
2023-09-05 07:00:00,100146.125
2023-09-05 08:00:00,100192.06
2023-09-05 09:00:00,100245.375
2023-09-05 10:00:00,100298.875
2023-09-05 11:00:00,100368.31
2023-09-05 12:00:00,100437.5
2023-09-05 13:00:00,100479.19
2023-09-05 14:00:00,100505.69
2023-09-05 15:00:00,100559.5
2023-09-05 16:00:00,100626.25
2023-09-05 17:00:00,100628.5
2023-09-05 18:00:00,100701.31
2023-09-05 19:00:00,100708.375
2023-09-05 20:00:00,100764.25
2023-09-05 21:00:00,100770.31
2023-09-05 22:00:00,100767.625
2023-09-05 23:00:00,100768.625
2023-09-06 00:00:00,100805.81
2023-09-06 01:00:00,100808.44
2023-09-06 02:00:00,100787.625
2023-09-06 03:00:00,100818.81
2023-09-06 04:00:00,100822.06
2023-09-06 05:00:00,100818.75
2023-09-06 06:00:00,100815.69
2023-09-06 07:00:00,100781.625
2023-09-06 08:00:00,100766.31
2023-09-06 09:00:00,100759.31
2023-09-06 10:00:00,100745.25
2023-09-06 11:00:00,100713.94
2023-09-06 12:00:00,100753.5
2023-09-06 13:00:00,100735.625
2023-09-06 14:00:00,100701.56
2023-09-06 15:00:00,100674.75
2023-09-06 16:00:00,100660.25
2023-09-06 17:00:00,100624.31
2023-09-06 18:00:00,100640.75
2023-09-06 19:00:00,100639.31
2023-09-06 20:00:00,100614.56
2023-09-06 21:00:00,100614.94
2023-09-06 22:00:00,100643.25
2023-09-06 23:00:00,100607.5
2023-09-07 00:00:00,100576.81
2023-09-07 01:00:00,100528.44
2023-09-07 02:00:00,100527.25
2023-09-07 03:00:00,100503.5
2023-09-07 04:00:00,100477.56
2023-09-07 05:00:00,100470.375
2023-09-07 06:00:00,100465.44
2023-09-07 07:00:00,100457.625
2023-09-07 08:00:00,100454.31
2023-09-07 09:00:00,100447.19
2023-09-07 10:00:00,100452.125
2023-09-07 11:00:00,100489.375
2023-09-07 12:00:00,100460.875
2023-09-07 13:00:00,100459.5
2023-09-07 14:00:00,100453.875
2023-09-07 15:00:00,100468.94
2023-09-07 16:00:00,100483.5
2023-09-07 17:00:00,100449.5
2023-09-07 18:00:00,100461.19
2023-09-07 19:00:00,100413.31
2023-09-07 20:00:00,100421.5
2023-09-07 21:00:00,100389.06
2023-09-07 22:00:00,100334.81
2023-09-07 23:00:00,100300.5
2023-09-08 00:00:00,100243.94
2023-09-08 01:00:00,100204.75
2023-09-08 02:00:00,100163.44
2023-09-08 03:00:00,100105.06
2023-09-08 04:00:00,100069.94
2023-09-08 05:00:00,100054.5
2023-09-08 06:00:00,100052.0
2023-09-08 07:00:00,100025.19
2023-09-08 08:00:00,100010.625
2023-09-08 09:00:00,99983.375
2023-09-08 10:00:00,99954.375
2023-09-08 11:00:00,99939.44
2023-09-08 12:00:00,99947.625
2023-09-08 13:00:00,99947.125
2023-09-08 14:00:00,99904.56
2023-09-08 15:00:00,99874.875
2023-09-08 16:00:00,99886.75
2023-09-08 17:00:00,99882.875
2023-09-08 18:00:00,99905.56
2023-09-08 19:00:00,99897.0
2023-09-08 20:00:00,99932.94
2023-09-08 21:00:00,99896.94
2023-09-08 22:00:00,99876.625
2023-09-08 23:00:00,99858.25
2023-09-09 00:00:00,99859.31
2023-09-09 01:00:00,99815.31
2023-09-09 02:00:00,99782.94
2023-09-09 03:00:00,99728.0
2023-09-09 04:00:00,99671.56
2023-09-09 05:00:00,99598.19
2023-09-09 06:00:00,99561.81
2023-09-09 07:00:00,99507.44
2023-09-09 08:00:00,99498.31
2023-09-09 09:00:00,99464.125
2023-09-09 10:00:00,99409.5
2023-09-09 11:00:00,99367.625
2023-09-09 12:00:00,99319.75
2023-09-09 13:00:00,99279.69
2023-09-09 14:00:00,99252.44
2023-09-09 15:00:00,99245.75
2023-09-09 16:00:00,99264.19
2023-09-09 17:00:00,99262.06
2023-09-09 18:00:00,99248.69
2023-09-09 19:00:00,99283.75
2023-09-09 20:00:00,99280.69
2023-09-09 21:00:00,99319.81
2023-09-09 22:00:00,99296.5
2023-09-09 23:00:00,99345.5
2023-09-10 00:00:00,99393.75
2023-09-10 01:00:00,99415.56
2023-09-10 02:00:00,99467.56
2023-09-10 03:00:00,99500.125
2023-09-10 04:00:00,99576.125
2023-09-10 05:00:00,99622.625
2023-09-10 06:00:00,99674.625
2023-09-10 07:00:00,99724.94
2023-09-10 08:00:00,99765.625
2023-09-10 09:00:00,99830.31
2023-09-10 10:00:00,99861.31
2023-09-10 11:00:00,99882.81
2023-09-10 12:00:00,99868.31
2023-09-10 13:00:00,99898.25
2023-09-10 14:00:00,99884.19
2023-09-10 15:00:00,99888.94
2023-09-10 16:00:00,99889.19
2023-09-10 17:00:00,99818.625
2023-09-10 18:00:00,99835.0
2023-09-10 19:00:00,99809.44
2023-09-10 20:00:00,99804.625
2023-09-10 21:00:00,99745.69
2023-09-10 22:00:00,99645.75
2023-09-10 23:00:00,99609.625
2023-09-11 00:00:00,99527.5
2023-09-11 01:00:00,99410.44
2023-09-11 02:00:00,99298.875
2023-09-11 03:00:00,99156.625
2023-09-11 04:00:00,98950.06
2023-09-11 05:00:00,98839.31
2023-09-11 06:00:00,98733.94
2023-09-11 07:00:00,98630.625
2023-09-11 08:00:00,98474.31
2023-09-11 09:00:00,98427.94
2023-09-11 10:00:00,98246.25
2023-09-11 11:00:00,98229.125
2023-09-11 12:00:00,98224.44
2023-09-11 13:00:00,98221.375
2023-09-11 14:00:00,98245.125
2023-09-11 15:00:00,98306.25
2023-09-11 16:00:00,98384.375
2023-09-11 17:00:00,98448.19
2023-09-11 18:00:00,98567.56
2023-09-11 19:00:00,98690.81
2023-09-11 20:00:00,98794.81
2023-09-11 21:00:00,98870.25
2023-09-11 22:00:00,98876.25
2023-09-11 23:00:00,98959.0
2023-09-12 00:00:00,98987.125
2023-09-12 01:00:00,98987.56
2023-09-12 02:00:00,99003.5
2023-09-12 03:00:00,99008.31
2023-09-12 04:00:00,99041.875
2023-09-12 05:00:00,99041.69
2023-09-12 06:00:00,99067.56
2023-09-12 07:00:00,99070.5
2023-09-12 08:00:00,99113.375
2023-09-12 09:00:00,99141.56
2023-09-12 10:00:00,99063.5
2023-09-12 11:00:00,99152.625
2023-09-12 12:00:00,99189.25
2023-09-12 13:00:00,99219.94
2023-09-12 14:00:00,99260.31
2023-09-12 15:00:00,99331.75
2023-09-12 16:00:00,99427.06
2023-09-12 17:00:00,99491.69
2023-09-12 18:00:00,99586.375
2023-09-12 19:00:00,99675.69
2023-09-12 20:00:00,99775.25
2023-09-12 21:00:00,99853.875
2023-09-12 22:00:00,99917.25
2023-09-12 23:00:00,99972.75
2023-09-13 00:00:00,100050.25
2023-09-13 01:00:00,100103.56
2023-09-13 02:00:00,100141.56
2023-09-13 03:00:00,100147.125
2023-09-13 04:00:00,100200.19
2023-09-13 05:00:00,100220.25
2023-09-13 06:00:00,100261.94
2023-09-13 07:00:00,100311.5
2023-09-13 08:00:00,100364.56
2023-09-13 09:00:00,100407.125
2023-09-13 10:00:00,100414.25
2023-09-13 11:00:00,100469.19
2023-09-13 12:00:00,100490.5
2023-09-13 13:00:00,100513.56
2023-09-13 14:00:00,100506.19
2023-09-13 15:00:00,100524.75
2023-09-13 16:00:00,100527.75
2023-09-13 17:00:00,100561.19
2023-09-13 18:00:00,100464.75
2023-09-13 19:00:00,100536.875
2023-09-13 20:00:00,100484.125
2023-09-13 21:00:00,100470.94
2023-09-13 22:00:00,100466.19
2023-09-13 23:00:00,100415.75
2023-09-14 00:00:00,100384.125
2023-09-14 01:00:00,100329.56
2023-09-14 02:00:00,100260.75
2023-09-14 03:00:00,100206.56
2023-09-14 04:00:00,100165.56
2023-09-14 05:00:00,100124.94
2023-09-14 06:00:00,100053.125
2023-09-14 07:00:00,100061.75
2023-09-14 08:00:00,100004.375
2023-09-14 09:00:00,99989.56
2023-09-14 10:00:00,99958.125
2023-09-14 11:00:00,99920.125
2023-09-14 12:00:00,99878.875
2023-09-14 13:00:00,99827.81
2023-09-14 14:00:00,99810.125
2023-09-14 15:00:00,99754.31
2023-09-14 16:00:00,99692.875
2023-09-14 17:00:00,99599.375
2023-09-14 18:00:00,99556.56
2023-09-14 19:00:00,99526.19
2023-09-14 20:00:00,99526.0
2023-09-14 21:00:00,99516.125
2023-09-14 22:00:00,99518.94
2023-09-14 23:00:00,99512.44
2023-09-15 00:00:00,99513.0
2023-09-15 01:00:00,99497.94
2023-09-15 02:00:00,99508.875
2023-09-15 03:00:00,99519.375
2023-09-15 04:00:00,99524.5
2023-09-15 05:00:00,99535.56
2023-09-15 06:00:00,99509.375
2023-09-15 07:00:00,99528.31
2023-09-15 08:00:00,99515.06
2023-09-15 09:00:00,99555.5
2023-09-15 10:00:00,99546.31
2023-09-15 11:00:00,99534.69
2023-09-15 12:00:00,99555.375
2023-09-15 13:00:00,99628.69
2023-09-15 14:00:00,99638.5
2023-09-15 15:00:00,99635.19
2023-09-15 16:00:00,99657.75
2023-09-15 17:00:00,99680.19
2023-09-15 18:00:00,99750.81
2023-09-15 19:00:00,99788.31
2023-09-15 20:00:00,99833.94
2023-09-15 21:00:00,99874.125
2023-09-15 22:00:00,99879.56
2023-09-15 23:00:00,99913.875
2023-09-16 00:00:00,99960.75
2023-09-16 01:00:00,99979.375
2023-09-16 02:00:00,100025.125
2023-09-16 03:00:00,100046.5
2023-09-16 04:00:00,100065.06
2023-09-16 05:00:00,100100.375
2023-09-16 06:00:00,100121.81
2023-09-16 07:00:00,100139.75
2023-09-16 08:00:00,100169.94
2023-09-16 09:00:00,100204.5
2023-09-16 10:00:00,100190.75
2023-09-16 11:00:00,100269.0
2023-09-16 12:00:00,100292.94
2023-09-16 13:00:00,100272.69
2023-09-16 14:00:00,100279.69
2023-09-16 15:00:00,100239.75
2023-09-16 16:00:00,100262.69
2023-09-16 17:00:00,100261.69
2023-09-16 18:00:00,100311.06
2023-09-16 19:00:00,100325.06
2023-09-16 20:00:00,100363.375
2023-09-16 21:00:00,100375.5
2023-09-16 22:00:00,100386.25
2023-09-16 23:00:00,100415.69
2023-09-17 00:00:00,100426.31
2023-09-17 01:00:00,100433.69
2023-09-17 02:00:00,100418.44
2023-09-17 03:00:00,100418.44
2023-09-17 04:00:00,100413.44
2023-09-17 05:00:00,100389.81
2023-09-17 06:00:00,100385.31
2023-09-17 07:00:00,100402.19
2023-09-17 08:00:00,100384.81
2023-09-17 09:00:00,100382.375
2023-09-17 10:00:00,100391.5
2023-09-17 11:00:00,100391.81
2023-09-17 12:00:00,100352.81
2023-09-17 13:00:00,100315.75
2023-09-17 14:00:00,100262.375
2023-09-17 15:00:00,100220.5
2023-09-17 16:00:00,100156.875
2023-09-17 17:00:00,100140.19
2023-09-17 18:00:00,100097.125
2023-09-17 19:00:00,100049.125
2023-09-17 20:00:00,99987.19
2023-09-17 21:00:00,99936.06
2023-09-17 22:00:00,99871.31
2023-09-17 23:00:00,99813.875
2023-09-18 00:00:00,99697.56
2023-09-18 01:00:00,99638.56
2023-09-18 02:00:00,99512.625
2023-09-18 03:00:00,99427.625
2023-09-18 04:00:00,99291.5
2023-09-18 05:00:00,99180.56
2023-09-18 06:00:00,99066.25
2023-09-18 07:00:00,98979.19
2023-09-18 08:00:00,98860.19
2023-09-18 09:00:00,98764.94
2023-09-18 10:00:00,98657.625
2023-09-18 11:00:00,98515.31
2023-09-18 12:00:00,98467.81
2023-09-18 13:00:00,98334.56
2023-09-18 14:00:00,98208.25
2023-09-18 15:00:00,98063.19
2023-09-18 16:00:00,97899.19
2023-09-18 17:00:00,97738.625
2023-09-18 18:00:00,97590.06
2023-09-18 19:00:00,97492.75
2023-09-18 20:00:00,97352.625
2023-09-18 21:00:00,97244.625
2023-09-18 22:00:00,97191.81
2023-09-18 23:00:00,97123.375
2023-09-19 00:00:00,97093.31
2023-09-19 01:00:00,97092.75
2023-09-19 02:00:00,97048.625
2023-09-19 03:00:00,97013.25
2023-09-19 04:00:00,96969.5
2023-09-19 05:00:00,96928.125
2023-09-19 06:00:00,96931.56
2023-09-19 07:00:00,96991.44
2023-09-19 08:00:00,96984.625
2023-09-19 09:00:00,97033.75
2023-09-19 10:00:00,97084.69
2023-09-19 11:00:00,97060.25
2023-09-19 12:00:00,97089.375
2023-09-19 13:00:00,97107.625
2023-09-19 14:00:00,97083.31
2023-09-19 15:00:00,97096.81
2023-09-19 16:00:00,97072.0
2023-09-19 17:00:00,97009.81
2023-09-19 18:00:00,97031.19
2023-09-19 19:00:00,97063.125
2023-09-19 20:00:00,97089.81
2023-09-19 21:00:00,97138.875
2023-09-19 22:00:00,97073.56
2023-09-19 23:00:00,97130.56
2023-09-20 00:00:00,97158.06
2023-09-20 01:00:00,97203.44
2023-09-20 02:00:00,97274.06
2023-09-20 03:00:00,97303.875
2023-09-20 04:00:00,97330.75
2023-09-20 05:00:00,97314.625
2023-09-20 06:00:00,97326.81
2023-09-20 07:00:00,97367.44
2023-09-20 08:00:00,97375.75
2023-09-20 09:00:00,97408.625
2023-09-20 10:00:00,97346.75
2023-09-20 11:00:00,97379.75
2023-09-20 12:00:00,97288.375
2023-09-20 13:00:00,97243.375
2023-09-20 14:00:00,97195.31
2023-09-20 15:00:00,97108.44
2023-09-20 16:00:00,97083.44
2023-09-20 17:00:00,97051.0
2023-09-20 18:00:00,97060.56
2023-09-20 19:00:00,97089.5
2023-09-20 20:00:00,97081.125
2023-09-20 21:00:00,97116.94
2023-09-20 22:00:00,97081.19
2023-09-20 23:00:00,97117.56
2023-09-21 00:00:00,97113.375
2023-09-21 01:00:00,97163.94
2023-09-21 02:00:00,97169.75
2023-09-21 03:00:00,97207.125
2023-09-21 04:00:00,97206.56
2023-09-21 05:00:00,97217.81
2023-09-21 06:00:00,97226.375
2023-09-21 07:00:00,97244.0
2023-09-21 08:00:00,97266.5
2023-09-21 09:00:00,97294.875
2023-09-21 10:00:00,97351.625
2023-09-21 11:00:00,97418.06
2023-09-21 12:00:00,97435.94
2023-09-21 13:00:00,97453.56
2023-09-21 14:00:00,97508.375
2023-09-21 15:00:00,97529.81
2023-09-21 16:00:00,97558.69
2023-09-21 17:00:00,97594.31
2023-09-21 18:00:00,97627.125
2023-09-21 19:00:00,97690.125
2023-09-21 20:00:00,97709.625
2023-09-21 21:00:00,97731.56
2023-09-21 22:00:00,97742.44
2023-09-21 23:00:00,97791.75
2023-09-22 00:00:00,97805.81
2023-09-22 01:00:00,97762.75
2023-09-22 02:00:00,97795.0
2023-09-22 03:00:00,97773.0
2023-09-22 04:00:00,97744.875
2023-09-22 05:00:00,97742.19
2023-09-22 06:00:00,97770.69
2023-09-22 07:00:00,97768.875
2023-09-22 08:00:00,97798.625
2023-09-22 09:00:00,97821.19
2023-09-22 10:00:00,97801.375
2023-09-22 11:00:00,97814.69
2023-09-22 12:00:00,97814.69
2023-09-22 13:00:00,97840.19
2023-09-22 14:00:00,97846.44
2023-09-22 15:00:00,97864.69
2023-09-22 16:00:00,97922.31
2023-09-22 17:00:00,97924.94
2023-09-22 18:00:00,97949.625
2023-09-22 19:00:00,97956.625
2023-09-22 20:00:00,97946.19
2023-09-22 21:00:00,97952.19
2023-09-22 22:00:00,97939.0
2023-09-22 23:00:00,97946.875
2023-09-23 00:00:00,97927.69
2023-09-23 01:00:00,97936.06
2023-09-23 02:00:00,97926.19
2023-09-23 03:00:00,97949.125
2023-09-23 04:00:00,97958.94
2023-09-23 05:00:00,97992.19
2023-09-23 06:00:00,98022.0
2023-09-23 07:00:00,98104.44
2023-09-23 08:00:00,98151.06
2023-09-23 09:00:00,98202.81
2023-09-23 10:00:00,98232.625
2023-09-23 11:00:00,98284.0
2023-09-23 12:00:00,98311.375
2023-09-23 13:00:00,98404.125
2023-09-23 14:00:00,98481.0
2023-09-23 15:00:00,98511.44
2023-09-23 16:00:00,98622.81
2023-09-23 17:00:00,98691.625
2023-09-23 18:00:00,98794.44
2023-09-23 19:00:00,98864.625
2023-09-23 20:00:00,98964.44
2023-09-23 21:00:00,99051.125
2023-09-23 22:00:00,99078.69
2023-09-23 23:00:00,99152.06
2023-09-24 00:00:00,99232.19
2023-09-24 01:00:00,99328.31
2023-09-24 02:00:00,99384.31
2023-09-24 03:00:00,99453.06
2023-09-24 04:00:00,99505.44
2023-09-24 05:00:00,99566.44
2023-09-24 06:00:00,99600.125
2023-09-24 07:00:00,99658.81
2023-09-24 08:00:00,99682.81
2023-09-24 09:00:00,99730.19
2023-09-24 10:00:00,99732.375
2023-09-24 11:00:00,99760.125
2023-09-24 12:00:00,99718.69
2023-09-24 13:00:00,99732.69
2023-09-24 14:00:00,99612.875
2023-09-24 15:00:00,99615.31
2023-09-24 16:00:00,99544.5
2023-09-24 17:00:00,99419.75
2023-09-24 18:00:00,99346.06
2023-09-24 19:00:00,99299.25
2023-09-24 20:00:00,99238.375
2023-09-24 21:00:00,99200.44
2023-09-24 22:00:00,99141.875
2023-09-24 23:00:00,99104.75
2023-09-25 00:00:00,98993.69
2023-09-25 01:00:00,98895.75
2023-09-25 02:00:00,98774.19
2023-09-25 03:00:00,98730.0
2023-09-25 04:00:00,98591.06
2023-09-25 05:00:00,98472.56
2023-09-25 06:00:00,98468.81
2023-09-25 07:00:00,98413.5
2023-09-25 08:00:00,98433.94
2023-09-25 09:00:00,98577.125
2023-09-25 10:00:00,98666.31
2023-09-25 11:00:00,98715.25
2023-09-25 12:00:00,98709.69
2023-09-25 13:00:00,98819.69
2023-09-25 14:00:00,98875.94
2023-09-25 15:00:00,98977.31
2023-09-25 16:00:00,99048.0
2023-09-25 17:00:00,99060.81
2023-09-25 18:00:00,99142.5
2023-09-25 19:00:00,99160.875
2023-09-25 20:00:00,99234.94
2023-09-25 21:00:00,99313.31
2023-09-25 22:00:00,99338.375
2023-09-25 23:00:00,99396.81
2023-09-26 00:00:00,99435.125
2023-09-26 01:00:00,99546.31
2023-09-26 02:00:00,99583.125
2023-09-26 03:00:00,99659.69
2023-09-26 04:00:00,99694.875
2023-09-26 05:00:00,99691.69
2023-09-26 06:00:00,99704.56
2023-09-26 07:00:00,99743.875
2023-09-26 08:00:00,99762.5
2023-09-26 09:00:00,99822.19
2023-09-26 10:00:00,99842.94
2023-09-26 11:00:00,99843.56
2023-09-26 12:00:00,99863.44
2023-09-26 13:00:00,99838.56
2023-09-26 14:00:00,99802.125
2023-09-26 15:00:00,99804.81
2023-09-26 16:00:00,99779.875
2023-09-26 17:00:00,99726.69
