Date,t2m_C
2022-08-27 10:00:00,12.343600000000038
2022-08-27 11:00:00,12.471550000000036
2022-08-27 12:00:00,12.607349999999997
2022-08-27 13:00:00,12.470060000000046
2022-08-27 14:00:00,12.28988000000004
2022-08-27 15:00:00,12.090000000000032
2022-08-27 16:00:00,11.98983000000004
2022-08-27 17:00:00,11.783260000000041
2022-08-27 18:00:00,11.63348000000002
2022-08-27 19:00:00,11.28000000000003
2022-08-27 20:00:00,11.17532
2022-08-27 21:00:00,10.992700000000013
2022-08-27 22:00:00,11.17855000000003
2022-08-27 23:00:00,11.06295
2022-08-28 00:00:00,10.96040000000005
2022-08-28 01:00:00,10.726950000000045
2022-08-28 02:00:00,10.636500000000012
2022-08-28 03:00:00,10.436800000000005
2022-08-28 04:00:00,10.380150000000015
2022-08-28 05:00:00,10.401700000000005
2022-08-28 06:00:00,10.661830000000009
2022-08-28 07:00:00,10.868620000000021
2022-08-28 08:00:00,11.064360000000022
2022-08-28 09:00:00,11.370050000000049
2022-08-28 10:00:00,11.543540000000007
2022-08-28 11:00:00,11.669300000000021
2022-08-28 12:00:00,11.724360000000047
2022-08-28 13:00:00,11.860299999999995
2022-08-28 14:00:00,11.817620000000034
2022-08-28 15:00:00,11.760860000000037
2022-08-28 16:00:00,11.752530000000036
2022-08-28 17:00:00,11.60372000000001
2022-08-28 18:00:00,11.320700000000045
2022-08-28 19:00:00,11.049650000000042
2022-08-28 20:00:00,10.818380000000047
2022-08-28 21:00:00,10.612940000000037
2022-08-28 22:00:00,10.345730000000003
2022-08-28 23:00:00,10.283470000000023
2022-08-29 00:00:00,10.240380000000016
2022-08-29 01:00:00,10.135770000000036
2022-08-29 02:00:00,10.068140000000028
2022-08-29 03:00:00,9.994650000000036
2022-08-29 04:00:00,9.962180000000046
2022-08-29 05:00:00,10.037500000000023
2022-08-29 06:00:00,10.337550000000022
2022-08-29 07:00:00,10.703520000000026
2022-08-29 08:00:00,11.047750000000008
2022-08-29 09:00:00,11.716240000000028
2022-08-29 10:00:00,12.738640000000032
2022-08-29 11:00:00,13.162000000000035
2022-08-29 12:00:00,13.375570000000039
2022-08-29 13:00:00,13.470240000000047
2022-08-29 14:00:00,13.46792000000005
2022-08-29 15:00:00,13.365620000000035
2022-08-29 16:00:00,12.998320000000035
2022-08-29 17:00:00,12.56985000000003
2022-08-29 18:00:00,12.093230000000005
2022-08-29 19:00:00,11.562280000000044
2022-08-29 20:00:00,11.098299999999995
2022-08-29 21:00:00,10.802760000000035
2022-08-29 22:00:00,10.61080000000004
2022-08-29 23:00:00,10.40360000000004
2022-08-30 00:00:00,10.310080000000028
2022-08-30 01:00:00,10.228660000000048
2022-08-30 02:00:00,10.22634000000005
2022-08-30 03:00:00,10.244650000000036
2022-08-30 04:00:00,10.295680000000004
2022-08-30 05:00:00,10.337900000000047
2022-08-30 06:00:00,10.597200000000043
2022-08-30 07:00:00,10.828520000000026
2022-08-30 08:00:00,11.244700000000023
2022-08-30 09:00:00,11.748220000000003
2022-08-30 10:00:00,12.66640000000001
2022-08-30 11:00:00,13.312460000000044
2022-08-30 12:00:00,13.752830000000017
2022-08-30 13:00:00,14.033350000000041
2022-08-30 14:00:00,14.04910000000001
2022-08-30 15:00:00,13.823750000000018
2022-08-30 16:00:00,13.509000000000015
2022-08-30 17:00:00,13.05740000000003
2022-08-30 18:00:00,12.442650000000015
2022-08-30 19:00:00,11.802120000000002
2022-08-30 20:00:00,11.226830000000007
2022-08-30 21:00:00,10.89993000000004
2022-08-30 22:00:00,10.618920000000003
2022-08-30 23:00:00,10.460840000000019
2022-08-31 00:00:00,10.413720000000012
2022-08-31 01:00:00,10.37393000000003
2022-08-31 02:00:00,10.275660000000016
2022-08-31 03:00:00,10.109160000000031
2022-08-31 04:00:00,9.982799999999997
2022-08-31 05:00:00,10.141999999999996
2022-08-31 06:00:00,10.689900000000023
2022-08-31 07:00:00,11.374840000000006
2022-08-31 08:00:00,12.230000000000018
2022-08-31 09:00:00,12.99642
2022-08-31 10:00:00,13.953100000000006
2022-08-31 11:00:00,14.499780000000044
2022-08-31 12:00:00,14.874660000000006
2022-08-31 13:00:00,15.165430000000015
2022-08-31 14:00:00,15.24526000000003
2022-08-31 15:00:00,15.061800000000005
2022-08-31 16:00:00,14.704980000000035
2022-08-31 17:00:00,14.058500000000038
2022-08-31 18:00:00,13.254420000000039
2022-08-31 19:00:00,12.369200000000035
2022-08-31 20:00:00,11.668240000000026
2022-08-31 21:00:00,11.265900000000045
2022-08-31 22:00:00,11.446439999999996
2022-08-31 23:00:00,11.274000000000001
2022-09-01 00:00:00,10.8716
2022-09-01 01:00:00,10.127470000000017
2022-09-01 02:00:00,9.90640000000002
2022-09-01 03:00:00,9.566670000000045
2022-09-01 04:00:00,9.353049999999996
2022-09-01 05:00:00,9.200829999999996
2022-09-01 06:00:00,9.369700000000023
2022-09-01 07:00:00,10.085000000000036
2022-09-01 08:00:00,11.025570000000016
2022-09-01 09:00:00,11.987940000000037
2022-09-01 10:00:00,12.989160000000027
2022-09-01 11:00:00,13.210840000000019
2022-09-01 12:00:00,13.287000000000035
2022-09-01 13:00:00,13.308370000000025
2022-09-01 14:00:00,13.30680000000001
2022-09-01 15:00:00,13.266260000000045
2022-09-01 16:00:00,13.047270000000026
2022-09-01 17:00:00,12.861469999999997
2022-09-01 18:00:00,12.493400000000008
2022-09-01 19:00:00,11.906200000000013
2022-09-01 20:00:00,11.77170000000001
2022-09-01 21:00:00,11.484340000000032
2022-09-01 22:00:00,11.200040000000001
2022-09-01 23:00:00,11.123680000000036
2022-09-02 00:00:00,11.237880000000018
2022-09-02 01:00:00,11.247340000000008
2022-09-02 02:00:00,11.101770000000045
2022-09-02 03:00:00,10.69326000000001
2022-09-02 04:00:00,9.95413000000002
2022-09-02 05:00:00,10.289330000000007
2022-09-02 06:00:00,10.26260000000002
2022-09-02 07:00:00,10.827480000000037
2022-09-02 08:00:00,11.69894000000005
2022-09-02 09:00:00,12.23965000000004
2022-09-02 10:00:00,12.802400000000034
2022-09-02 11:00:00,13.111540000000048
2022-09-02 12:00:00,13.283299999999997
2022-09-02 13:00:00,13.19613000000004
2022-09-02 14:00:00,13.01968000000005
2022-09-02 15:00:00,12.982450000000028
2022-09-02 16:00:00,12.803120000000035
2022-09-02 17:00:00,12.707300000000032
2022-09-02 18:00:00,12.440060000000017
2022-09-02 19:00:00,11.989599999999996
2022-09-02 20:00:00,11.545860000000005
2022-09-02 21:00:00,11.26320000000004
2022-09-02 22:00:00,11.286400000000015
2022-09-02 23:00:00,11.28152
2022-09-03 00:00:00,11.213900000000024
2022-09-03 01:00:00,11.08218000000005
2022-09-03 02:00:00,11.211450000000013
2022-09-03 03:00:00,11.253080000000011
2022-09-03 04:00:00,10.94607000000002
2022-09-03 05:00:00,10.188000000000045
2022-09-03 06:00:00,10.120140000000049
2022-09-03 07:00:00,10.675560000000019
2022-09-03 08:00:00,11.284199999999998
2022-09-03 09:00:00,12.332539999999995
2022-09-03 10:00:00,13.00260000000003
2022-09-03 11:00:00,13.367150000000038
2022-09-03 12:00:00,13.535300000000007
2022-09-03 13:00:00,13.599400000000003
2022-09-03 14:00:00,13.595600000000047
2022-09-03 15:00:00,13.65560000000005
2022-09-03 16:00:00,13.582300000000032
2022-09-03 17:00:00,13.30233000000004
2022-09-03 18:00:00,12.827780000000018
2022-09-03 19:00:00,12.189660000000003
2022-09-03 20:00:00,11.887100000000032
2022-09-03 21:00:00,11.731840000000034
2022-09-03 22:00:00,11.962060000000008
2022-09-03 23:00:00,11.586080000000038
2022-09-04 00:00:00,10.813500000000033
2022-09-04 01:00:00,10.362450000000024
2022-09-04 02:00:00,10.095000000000027
2022-09-04 03:00:00,9.781640000000039
2022-09-04 04:00:00,9.665549999999996
2022-09-04 05:00:00,9.518580000000043
2022-09-04 06:00:00,9.686900000000037
2022-09-04 07:00:00,10.022800000000018
2022-09-04 08:00:00,10.760340000000042
2022-09-04 09:00:00,11.798429999999996
2022-09-04 10:00:00,13.169520000000034
2022-09-04 11:00:00,13.529320000000041
2022-09-04 12:00:00,13.729820000000018
2022-09-04 13:00:00,13.74185
2022-09-04 14:00:00,13.695340000000044
2022-09-04 15:00:00,13.587060000000008
2022-09-04 16:00:00,13.63918000000001
2022-09-04 17:00:00,13.552880000000016
2022-09-04 18:00:00,12.927700000000016
2022-09-04 19:00:00,12.627100000000041
2022-09-04 20:00:00,12.461450000000013
2022-09-04 21:00:00,12.476770000000045
2022-09-04 22:00:00,12.348540000000014
2022-09-04 23:00:00,11.855000000000018
2022-09-05 00:00:00,11.662380000000041
2022-09-05 01:00:00,11.361469999999997
2022-09-05 02:00:00,11.231470000000002
2022-09-05 03:00:00,11.109900000000039
2022-09-05 04:00:00,10.578880000000026
2022-09-05 05:00:00,10.605860000000007
2022-09-05 06:00:00,10.89443
2022-09-05 07:00:00,11.753260000000012
2022-09-05 08:00:00,13.199700000000007
2022-09-05 09:00:00,14.124780000000044
2022-09-05 10:00:00,14.73696000000001
2022-09-05 11:00:00,15.082539999999995
2022-09-05 12:00:00,15.063379999999995
2022-09-05 13:00:00,14.962550000000022
2022-09-05 14:00:00,14.88357000000002
2022-09-05 15:00:00,14.694970000000012
2022-09-05 16:00:00,14.401030000000048
2022-09-05 17:00:00,14.027250000000038
2022-09-05 18:00:00,13.284700000000043
2022-09-05 19:00:00,12.894860000000051
2022-09-05 20:00:00,12.380640000000028
2022-09-05 21:00:00,12.191920000000039
2022-09-05 22:00:00,11.803120000000035
2022-09-05 23:00:00,11.711080000000038
2022-09-06 00:00:00,11.569600000000037
2022-09-06 01:00:00,11.494529999999997
2022-09-06 02:00:00,11.275300000000016
2022-09-06 03:00:00,11.17470000000003
2022-09-06 04:00:00,11.15115000000003
2022-09-06 05:00:00,11.1216
2022-09-06 06:00:00,11.465360000000032
2022-09-06 07:00:00,12.351530000000025
2022-09-06 08:00:00,13.727750000000015
2022-09-06 09:00:00,14.708950000000016
2022-09-06 10:00:00,14.783350000000041
2022-09-06 11:00:00,15.114530000000002
2022-09-06 12:00:00,15.323630000000037
2022-09-06 13:00:00,15.304700000000025
2022-09-06 14:00:00,15.092430000000036
2022-09-06 15:00:00,14.897500000000036
2022-09-06 16:00:00,14.514550000000042
2022-09-06 17:00:00,13.992999999999995
2022-09-06 18:00:00,13.161400000000015
2022-09-06 19:00:00,12.301420000000007
2022-09-06 20:00:00,11.833150000000046
2022-09-06 21:00:00,11.64407
2022-09-06 22:00:00,11.593160000000012
2022-09-06 23:00:00,11.376000000000033
2022-09-07 00:00:00,11.227930000000015
2022-09-07 01:00:00,11.119400000000041
2022-09-07 02:00:00,11.034330000000011
2022-09-07 03:00:00,10.894200000000012
2022-09-07 04:00:00,10.878800000000012
2022-09-07 05:00:00,10.826200000000028
2022-09-07 06:00:00,11.249300000000005
2022-09-07 07:00:00,11.862880000000018
2022-09-07 08:00:00,12.895960000000002
2022-09-07 09:00:00,13.911900000000003
2022-09-07 10:00:00,14.427639999999997
2022-09-07 11:00:00,15.086080000000038
2022-09-07 12:00:00,15.40957000000003
2022-09-07 13:00:00,15.514060000000029
2022-09-07 14:00:00,15.39163000000002
2022-09-07 15:00:00,15.100369999999998
2022-09-07 16:00:00,14.660060000000044
2022-09-07 17:00:00,14.03866000000005
2022-09-07 18:00:00,13.209249999999997
2022-09-07 19:00:00,12.95684
2022-09-07 20:00:00,12.764670000000024
2022-09-07 21:00:00,12.656150000000025
2022-09-07 22:00:00,12.089750000000038
2022-09-07 23:00:00,11.776270000000011
2022-09-08 00:00:00,11.481700000000046
2022-09-08 01:00:00,11.23257000000001
2022-09-08 02:00:00,11.216330000000028
2022-09-08 03:00:00,11.056540000000041
2022-09-08 04:00:00,10.947900000000004
2022-09-08 05:00:00,10.961569999999995
2022-09-08 06:00:00,11.444600000000037
2022-09-08 07:00:00,12.312900000000013
2022-09-08 08:00:00,13.493550000000027
2022-09-08 09:00:00,14.380520000000047
2022-09-08 10:00:00,14.858670000000018
2022-09-08 11:00:00,15.23843000000005
2022-09-08 12:00:00,15.230980000000045
2022-09-08 13:00:00,14.813000000000045
2022-09-08 14:00:00,14.449240000000032
2022-09-08 15:00:00,14.293600000000026
2022-09-08 16:00:00,14.14407
2022-09-08 17:00:00,13.803920000000005
2022-09-08 18:00:00,13.352440000000001
2022-09-08 19:00:00,12.817530000000033
2022-09-08 20:00:00,12.569600000000037
2022-09-08 21:00:00,12.401200000000017
2022-09-08 22:00:00,12.236720000000048
2022-09-08 23:00:00,12.028340000000014
2022-09-09 00:00:00,11.849150000000009
2022-09-09 01:00:00,11.812400000000025
2022-09-09 02:00:00,11.814360000000022
2022-09-09 03:00:00,11.554700000000025
2022-09-09 04:00:00,11.183130000000006
2022-09-09 05:00:00,11.112450000000024
2022-09-09 06:00:00,11.473659999999995
2022-09-09 07:00:00,12.10793000000001
2022-09-09 08:00:00,13.105070000000012
2022-09-09 09:00:00,13.916700000000048
2022-09-09 10:00:00,14.13882000000001
2022-09-09 11:00:00,14.299220000000048
2022-09-09 12:00:00,14.371180000000038
2022-09-09 13:00:00,14.351950000000045
2022-09-09 14:00:00,14.237760000000037
2022-09-09 15:00:00,14.02224000000001
2022-09-09 16:00:00,13.609280000000012
2022-09-09 17:00:00,13.127900000000011
2022-09-09 18:00:00,12.414420000000007
2022-09-09 19:00:00,11.982630000000029
2022-09-09 20:00:00,11.936180000000036
2022-09-09 21:00:00,11.89608000000004
2022-09-09 22:00:00,11.733540000000005
2022-09-09 23:00:00,11.624400000000037
2022-09-10 00:00:00,11.366000000000042
2022-09-10 01:00:00,11.29373000000004
2022-09-10 02:00:00,11.16873000000004
2022-09-10 03:00:00,11.088530000000048
2022-09-10 04:00:00,10.913720000000012
2022-09-10 05:00:00,10.310820000000035
2022-09-10 06:00:00,10.392359999999996
2022-09-10 07:00:00,10.597200000000043
2022-09-10 08:00:00,11.408230000000003
2022-09-10 09:00:00,12.276030000000048
2022-09-10 10:00:00,13.001760000000047
2022-09-10 11:00:00,13.55435
2022-09-10 12:00:00,13.511930000000007
2022-09-10 13:00:00,13.332730000000026
2022-09-10 14:00:00,13.111540000000048
2022-09-10 15:00:00,13.04672000000005
2022-09-10 16:00:00,13.04403000000002
2022-09-10 17:00:00,12.812070000000006
2022-09-10 18:00:00,12.239950000000022
2022-09-10 19:00:00,11.434600000000046
2022-09-10 20:00:00,11.232799999999997
2022-09-10 21:00:00,11.345000000000027
2022-09-10 22:00:00,11.350120000000004
2022-09-10 23:00:00,11.189480000000003
2022-09-11 00:00:00,11.111469999999997
2022-09-11 01:00:00,11.075460000000021
2022-09-11 02:00:00,10.956450000000018
2022-09-11 03:00:00,10.172500000000014
2022-09-11 04:00:00,9.87393000000003
2022-09-11 05:00:00,9.720360000000028
2022-09-11 06:00:00,9.806540000000041
2022-09-11 07:00:00,10.081450000000018
2022-09-11 08:00:00,10.729330000000004
2022-09-11 09:00:00,11.420200000000023
2022-09-11 10:00:00,12.521540000000016
2022-09-11 11:00:00,12.949400000000026
2022-09-11 12:00:00,13.200829999999996
2022-09-11 13:00:00,13.15115000000003
2022-09-11 14:00:00,13.04910000000001
2022-09-11 15:00:00,12.661950000000047
2022-09-11 16:00:00,12.295200000000023
2022-09-11 17:00:00,12.07772
2022-09-11 18:00:00,11.78060000000005
2022-09-11 19:00:00,11.654200000000003
2022-09-11 20:00:00,11.62910000000005
2022-09-11 21:00:00,11.49917000000005
2022-09-11 22:00:00,11.830219999999997
2022-09-11 23:00:00,11.805080000000032
2022-09-12 00:00:00,11.672140000000013
2022-09-12 01:00:00,11.647970000000043
2022-09-12 02:00:00,11.714140000000043
2022-09-12 03:00:00,11.68765000000002
2022-09-12 04:00:00,11.659800000000018
2022-09-12 05:00:00,11.702050000000042
2022-09-12 06:00:00,11.776499999999999
2022-09-12 07:00:00,11.954250000000002
2022-09-12 08:00:00,12.270960000000002
2022-09-12 09:00:00,12.40652
2022-09-12 10:00:00,12.220540000000028
2022-09-12 11:00:00,12.397600000000011
2022-09-12 12:00:00,12.970940000000041
2022-09-12 13:00:00,13.441160000000025
2022-09-12 14:00:00,14.071860000000015
2022-09-12 15:00:00,14.082850000000008
2022-09-12 16:00:00,14.18234000000001
2022-09-12 17:00:00,14.037800000000004
2022-09-12 18:00:00,13.832360000000051
2022-09-12 19:00:00,13.692960000000028
2022-09-12 20:00:00,13.36465000000004
2022-09-12 21:00:00,13.19326000000001
2022-09-12 22:00:00,13.016260000000045
2022-09-12 23:00:00,12.697660000000042
2022-09-13 00:00:00,12.536159999999995
2022-09-13 01:00:00,12.389499999999998
2022-09-13 02:00:00,12.19613000000004
2022-09-13 03:00:00,12.083100000000002
2022-09-13 04:00:00,12.002160000000003
2022-09-13 05:00:00,11.892970000000048
2022-09-13 06:00:00,11.788540000000012
2022-09-13 07:00:00,11.790670000000034
2022-09-13 08:00:00,12.00723000000005
2022-09-13 09:00:00,12.241360000000043
2022-09-13 10:00:00,12.338950000000011
2022-09-13 11:00:00,12.631860000000017
2022-09-13 12:00:00,12.744600000000048
2022-09-13 13:00:00,12.606700000000046
2022-09-13 14:00:00,12.67294000000004
2022-09-13 15:00:00,12.213459999999998
2022-09-13 16:00:00,12.161460000000034
2022-09-13 17:00:00,11.67172000000005
2022-09-13 18:00:00,11.850240000000042
2022-09-13 19:00:00,12.05618000000004
2022-09-13 20:00:00,11.764800000000037
2022-09-13 21:00:00,11.683130000000006
2022-09-13 22:00:00,11.124050000000011
2022-09-13 23:00:00,10.95070000000004
2022-09-14 00:00:00,10.617330000000038
2022-09-14 01:00:00,10.45974000000001
2022-09-14 02:00:00,10.427580000000034
2022-09-14 03:00:00,10.319540000000018
2022-09-14 04:00:00,10.408720000000017
2022-09-14 05:00:00,10.324430000000007
2022-09-14 06:00:00,10.19088000000005
2022-09-14 07:00:00,10.186550000000011
2022-09-14 08:00:00,10.139060000000029
2022-09-14 09:00:00,10.215419999999995
2022-09-14 10:00:00,10.345730000000003
2022-09-14 11:00:00,10.318700000000035
2022-09-14 12:00:00,10.288170000000036
2022-09-14 13:00:00,10.563620000000014
2022-09-14 14:00:00,10.416770000000042
2022-09-14 15:00:00,10.158960000000036
2022-09-14 16:00:00,10.074730000000045
2022-09-14 17:00:00,10.020350000000008
2022-09-14 18:00:00,9.898900000000026
2022-09-14 19:00:00,9.769300000000044
2022-09-14 20:00:00,9.726220000000012
2022-09-14 21:00:00,9.738800000000026
2022-09-14 22:00:00,9.566250000000025
2022-09-14 23:00:00,9.503800000000012
2022-09-15 00:00:00,9.587900000000047
2022-09-15 01:00:00,9.59426000000002
2022-09-15 02:00:00,9.713770000000011
2022-09-15 03:00:00,9.772360000000049
2022-09-15 04:00:00,9.764670000000024
2022-09-15 05:00:00,10.10208
2022-09-15 06:00:00,10.348659999999995
2022-09-15 07:00:00,10.814099999999996
2022-09-15 08:00:00,10.96096
2022-09-15 09:00:00,10.876370000000009
2022-09-15 10:00:00,10.684720000000027
2022-09-15 11:00:00,10.838600000000042
2022-09-15 12:00:00,11.024870000000021
2022-09-15 13:00:00,11.211150000000032
2022-09-15 14:00:00,11.312700000000007
2022-09-15 15:00:00,11.376000000000033
2022-09-15 16:00:00,11.501500000000021
2022-09-15 17:00:00,11.06582000000003
2022-09-15 18:00:00,10.708030000000008
2022-09-15 19:00:00,10.537500000000023
2022-09-15 20:00:00,10.695150000000012
2022-09-15 21:00:00,10.740200000000016
2022-09-15 22:00:00,10.776270000000011
2022-09-15 23:00:00,10.794100000000014
2022-09-16 00:00:00,10.816670000000045
2022-09-16 01:00:00,10.733180000000004
2022-09-16 02:00:00,10.603780000000029
2022-09-16 03:00:00,10.554100000000005
2022-09-16 04:00:00,10.514370000000042
2022-09-16 05:00:00,10.222380000000044
2022-09-16 06:00:00,9.954499999999996
2022-09-16 07:00:00,10.017719999999997
2022-09-16 08:00:00,9.924220000000048
2022-09-16 09:00:00,9.769860000000051
2022-09-16 10:00:00,9.473540000000014
2022-09-16 11:00:00,9.490139999999997
2022-09-16 12:00:00,9.67312000000004
2022-09-16 13:00:00,10.067300000000046
2022-09-16 14:00:00,10.029200000000003
2022-09-16 15:00:00,9.914330000000007
2022-09-16 16:00:00,9.764670000000024
2022-09-16 17:00:00,9.908839999999998
2022-09-16 18:00:00,9.756070000000022
2022-09-16 19:00:00,9.522360000000049
2022-09-16 20:00:00,9.40267
2022-09-16 21:00:00,9.445030000000031
2022-09-16 22:00:00,9.206450000000018
2022-09-16 23:00:00,9.21810000000005
2022-09-17 00:00:00,9.331080000000043
2022-09-17 01:00:00,9.420740000000023
2022-09-17 02:00:00,9.520600000000002
2022-09-17 03:00:00,9.525840000000017
2022-09-17 04:00:00,9.69082000000003
2022-09-17 05:00:00,9.770960000000002
2022-09-17 06:00:00,9.461080000000038
2022-09-17 07:00:00,9.295680000000004
2022-09-17 08:00:00,9.33462000000003
2022-09-17 09:00:00,9.50576000000001
2022-09-17 10:00:00,9.43180000000001
2022-09-17 11:00:00,9.558620000000019
2022-09-17 12:00:00,9.568200000000047
2022-09-17 13:00:00,9.883399999999995
2022-09-17 14:00:00,9.78982000000002
2022-09-17 15:00:00,9.593600000000038
2022-09-17 16:00:00,9.444600000000037
2022-09-17 17:00:00,9.612330000000043
2022-09-17 18:00:00,9.664100000000019
2022-09-17 19:00:00,9.551540000000045
2022-09-17 20:00:00,9.470000000000027
2022-09-17 21:00:00,9.412130000000047
2022-09-17 22:00:00,9.516140000000007
2022-09-17 23:00:00,9.61318
2022-09-18 00:00:00,9.839140000000043
2022-09-18 01:00:00,9.884800000000041
2022-09-18 02:00:00,9.87673000000001
2022-09-18 03:00:00,10.0077
2022-09-18 04:00:00,9.947400000000016
2022-09-18 05:00:00,9.861000000000047
2022-09-18 06:00:00,9.636130000000037
2022-09-18 07:00:00,9.747900000000016
2022-09-18 08:00:00,10.012050000000045
2022-09-18 09:00:00,10.320520000000045
2022-09-18 10:00:00,10.253500000000031
2022-09-18 11:00:00,10.58447000000001
2022-09-18 12:00:00,10.403800000000047
2022-09-18 13:00:00,10.621360000000038
2022-09-18 14:00:00,10.587550000000022
2022-09-18 15:00:00,10.246880000000033
2022-09-18 16:00:00,9.738120000000038
2022-09-18 17:00:00,9.319540000000018
2022-09-18 18:00:00,9.06606000000005
2022-09-18 19:00:00,9.11196000000001
2022-09-18 20:00:00,8.93300000000005
2022-09-18 21:00:00,8.923730000000035
2022-09-18 22:00:00,8.622950000000003
2022-09-18 23:00:00,8.61196000000001
2022-09-19 00:00:00,8.511000000000024
2022-09-19 01:00:00,8.421530000000018
2022-09-19 02:00:00,8.255400000000009
2022-09-19 03:00:00,8.180800000000033
2022-09-19 04:00:00,8.125400000000013
2022-09-19 05:00:00,7.92568
2022-09-19 06:00:00,7.8355999999999995
2022-09-19 07:00:00,8.107079999999996
2022-09-19 08:00:00,8.360130000000026
2022-09-19 09:00:00,8.755700000000047
2022-09-19 10:00:00,9.128260000000012
2022-09-19 11:00:00,9.247980000000041
2022-09-19 12:00:00,9.532200000000046
2022-09-19 13:00:00,9.605340000000012
2022-09-19 14:00:00,9.67855000000003
2022-09-19 15:00:00,9.572440000000029
2022-09-19 16:00:00,9.346429999999998
2022-09-19 17:00:00,9.190150000000017
2022-09-19 18:00:00,8.903470000000027
2022-09-19 19:00:00,8.765770000000032
2022-09-19 20:00:00,8.700950000000034
2022-09-19 21:00:00,8.593160000000012
2022-09-19 22:00:00,7.851220000000012
2022-09-19 23:00:00,7.842200000000048
2022-09-20 00:00:00,7.708900000000028
2022-09-20 01:00:00,7.523580000000038
2022-09-20 02:00:00,7.3583000000000425
2022-09-20 03:00:00,7.036280000000033
2022-09-20 04:00:00,6.848050000000001
2022-09-20 05:00:00,6.7030300000000125
2022-09-20 06:00:00,6.562900000000013
2022-09-20 07:00:00,6.789580000000001
2022-09-20 08:00:00,7.184840000000008
2022-09-20 09:00:00,7.981230000000039
2022-09-20 10:00:00,8.91744
2022-09-20 11:00:00,9.674599999999998
2022-09-20 12:00:00,10.367850000000033
2022-09-20 13:00:00,10.794759999999997
2022-09-20 14:00:00,10.918180000000007
2022-09-20 15:00:00,10.908839999999998
2022-09-20 16:00:00,10.71792000000005
2022-09-20 17:00:00,10.30892
2022-09-20 18:00:00,9.6995
2022-09-20 19:00:00,9.677639999999997
2022-09-20 20:00:00,9.752470000000017
2022-09-20 21:00:00,9.888329999999996
2022-09-20 22:00:00,10.052760000000035
2022-09-20 23:00:00,9.987570000000005
2022-09-21 00:00:00,10.039330000000007
2022-09-21 01:00:00,10.072300000000041
2022-09-21 02:00:00,10.163960000000031
2022-09-21 03:00:00,10.262960000000021
2022-09-21 04:00:00,10.401760000000024
2022-09-21 05:00:00,10.63820000000004
2022-09-21 06:00:00,10.89590000000004
2022-09-21 07:00:00,11.119529999999997
2022-09-21 08:00:00,11.372100000000046
2022-09-21 09:00:00,11.742700000000013
2022-09-21 10:00:00,12.314360000000022
2022-09-21 11:00:00,12.982200000000034
2022-09-21 12:00:00,13.486050000000034
2022-09-21 13:00:00,13.740600000000029
2022-09-21 14:00:00,13.879480000000001
2022-09-21 15:00:00,13.907800000000009
2022-09-21 16:00:00,13.74105000000003
2022-09-21 17:00:00,13.400050000000022
2022-09-21 18:00:00,13.03982000000002
2022-09-21 19:00:00,12.916160000000048
2022-09-21 20:00:00,12.685330000000022
2022-09-21 21:00:00,12.628080000000011
2022-09-21 22:00:00,12.439099999999996
2022-09-21 23:00:00,12.340970000000027
2022-09-22 00:00:00,12.290549999999996
2022-09-22 01:00:00,12.222300000000018
2022-09-22 02:00:00,12.126500000000021
2022-09-22 03:00:00,12.122580000000028
2022-09-22 04:00:00,12.17007000000001
2022-09-22 05:00:00,12.261870000000044
2022-09-22 06:00:00,12.344570000000033
2022-09-22 07:00:00,12.541160000000048
2022-09-22 08:00:00,13.111300000000028
2022-09-22 09:00:00,13.712500000000034
2022-09-22 10:00:00,13.95944000000003
2022-09-22 11:00:00,14.272820000000024
2022-09-22 12:00:00,14.30782000000005
2022-09-22 13:00:00,14.105800000000045
2022-09-22 14:00:00,13.624840000000006
2022-09-22 15:00:00,13.386070000000018
2022-09-22 16:00:00,12.847800000000007
2022-09-22 17:00:00,12.684960000000046
2022-09-22 18:00:00,12.673850000000016
2022-09-22 19:00:00,12.62533000000002
2022-09-22 20:00:00,12.539100000000019
2022-09-22 21:00:00,12.262960000000021
2022-09-22 22:00:00,12.162380000000041
2022-09-22 23:00:00,12.048969999999997
2022-09-23 00:00:00,11.818020000000047
2022-09-23 01:00:00,11.625400000000013
2022-09-23 02:00:00,11.599700000000041
2022-09-23 03:00:00,11.28884000000005
2022-09-23 04:00:00,11.159750000000031
2022-09-23 05:00:00,11.141750000000002
2022-09-23 06:00:00,10.96890000000002
2022-09-23 07:00:00,11.080399999999997
2022-09-23 08:00:00,11.223720000000014
2022-09-23 09:00:00,11.37856000000005
2022-09-23 10:00:00,11.661699999999996
2022-09-23 11:00:00,11.573140000000024
2022-09-23 12:00:00,11.720970000000023
2022-09-23 13:00:00,11.739130000000046
2022-09-23 14:00:00,11.763570000000016
2022-09-23 15:00:00,11.699760000000026
2022-09-23 16:00:00,11.388700000000028
2022-09-23 17:00:00,10.883020000000045
2022-09-23 18:00:00,10.597560000000044
2022-09-23 19:00:00,10.265039999999999
2022-09-23 20:00:00,9.853300000000047
2022-09-23 21:00:00,9.688260000000014
2022-09-23 22:00:00,9.608540000000005
2022-09-23 23:00:00,9.488800000000026
2022-09-24 00:00:00,9.048360000000002
2022-09-24 01:00:00,9.002470000000017
2022-09-24 02:00:00,9.022600000000011
2022-09-24 03:00:00,8.832670000000007
2022-09-24 04:00:00,8.875400000000013
2022-09-24 05:00:00,8.86282
2022-09-24 06:00:00,8.62393000000003
