Date,wind_speed
2023-03-21 10:00:00,3.870033201961808
2023-03-21 11:00:00,3.7536185503252746
2023-03-21 12:00:00,3.993208607386601
2023-03-21 13:00:00,4.284990521470985
2023-03-21 14:00:00,4.761919226541018
2023-03-21 15:00:00,4.654086830772392
2023-03-21 16:00:00,4.454566517624525
2023-03-21 17:00:00,4.507979999046023
2023-03-21 18:00:00,4.581317511920976
2023-03-21 19:00:00,4.352913900565312
2023-03-21 20:00:00,3.865392267158789
2023-03-21 21:00:00,3.8228831361988194
2023-03-21 22:00:00,3.833403722854205
2023-03-21 23:00:00,3.485722075600251
2023-03-22 00:00:00,3.174364487646521
2023-03-22 01:00:00,3.215059610955951
2023-03-22 02:00:00,3.426379123782525
2023-03-22 03:00:00,3.569667780721073
2023-03-22 04:00:00,3.736025856504016
2023-03-22 05:00:00,3.6974534521068687
2023-03-22 06:00:00,3.497808801658118
2023-03-22 07:00:00,3.210386682338307
2023-03-22 08:00:00,3.2027579498872414
2023-03-22 09:00:00,3.3364747799171792
2023-03-22 10:00:00,3.9040118134994057
2023-03-22 11:00:00,4.208802417181899
2023-03-22 12:00:00,4.523078356538618
2023-03-22 13:00:00,4.736823166007467
2023-03-22 14:00:00,4.42864417182136
2023-03-22 15:00:00,4.5845195200732265
2023-03-22 16:00:00,4.513327107811484
2023-03-22 17:00:00,3.390731506981556
2023-03-22 18:00:00,2.517133589208388
2023-03-22 19:00:00,2.0559351579914416
2023-03-22 20:00:00,2.093309820990582
2023-03-22 21:00:00,2.1666581443400434
2023-03-22 22:00:00,2.3135581897550197
2023-03-22 23:00:00,2.2659304988151807
2023-03-23 00:00:00,2.525265707051527
2023-03-23 01:00:00,3.1218197099929297
2023-03-23 02:00:00,3.8383643554453672
2023-03-23 03:00:00,4.565133954817466
2023-03-23 04:00:00,5.482941095623348
2023-03-23 05:00:00,7.087877973825986
2023-03-23 06:00:00,7.575982607403429
2023-03-23 07:00:00,7.110629699917279
2023-03-23 08:00:00,6.219596084053207
2023-03-23 09:00:00,5.610576743777139
2023-03-23 10:00:00,5.466814314764125
2023-03-23 11:00:00,4.509439991934653
2023-03-23 12:00:00,4.102466519225137
2023-03-23 13:00:00,3.544504194789184
2023-03-23 14:00:00,2.712420557563044
2023-03-23 15:00:00,1.4926045585938863
2023-03-23 16:00:00,1.9264220722832264
2023-03-23 17:00:00,1.874962034333029
2023-03-23 18:00:00,1.6912307630025087
2023-03-23 19:00:00,1.735438410112831
2023-03-23 20:00:00,1.926230521701712
2023-03-23 21:00:00,2.238353902076242
2023-03-23 22:00:00,3.149938124427756
2023-03-23 23:00:00,4.263249668259259
2023-03-24 00:00:00,3.853780137940364
2023-03-24 01:00:00,3.8696713450786335
2023-03-24 02:00:00,4.634319669103858
2023-03-24 03:00:00,4.846741104957401
2023-03-24 04:00:00,5.0360043395580245
2023-03-24 05:00:00,5.350004135528916
2023-03-24 06:00:00,5.760838704718892
2023-03-24 07:00:00,6.200659308962908
2023-03-24 08:00:00,6.560880746901154
2023-03-24 09:00:00,6.843197154238726
2023-03-24 10:00:00,7.6266857739117295
2023-03-24 11:00:00,7.506097222118841
2023-03-24 12:00:00,7.532640575598042
2023-03-24 13:00:00,7.525860937910691
2023-03-24 14:00:00,7.7829252652639775
2023-03-24 15:00:00,7.879957094968094
2023-03-24 16:00:00,8.129803120865835
2023-03-24 17:00:00,8.309997441899856
2023-03-24 18:00:00,8.323987664447591
2023-03-24 19:00:00,8.156170090784032
2023-03-24 20:00:00,8.147095551146373
2023-03-24 21:00:00,8.377041566949202
2023-03-24 22:00:00,8.383425964351447
2023-03-24 23:00:00,8.546478132932446
2023-03-25 00:00:00,8.287922485770984
2023-03-25 01:00:00,8.193351500279494
2023-03-25 02:00:00,8.419217165548027
2023-03-25 03:00:00,8.394173632998132
2023-03-25 04:00:00,8.16870047503059
2023-03-25 05:00:00,7.798489312347928
2023-03-25 06:00:00,7.513890885637318
2023-03-25 07:00:00,7.490398142725078
2023-03-25 08:00:00,7.572555863952002
2023-03-25 09:00:00,7.990350084421466
2023-03-25 10:00:00,7.975358985863338
2023-03-25 11:00:00,8.366689850989138
2023-03-25 12:00:00,8.325674142533526
2023-03-25 13:00:00,8.098120156806084
2023-03-25 14:00:00,7.911653584765008
2023-03-25 15:00:00,7.580488898209076
2023-03-25 16:00:00,7.147222032062156
2023-03-25 17:00:00,6.691335426490031
2023-03-25 18:00:00,6.316702466897265
2023-03-25 19:00:00,5.75620256281171
2023-03-25 20:00:00,5.241576517076614
2023-03-25 21:00:00,4.847737734477495
2023-03-25 22:00:00,3.703309520463554
2023-03-25 23:00:00,3.5387606059026315
2023-03-26 00:00:00,3.510969781360587
2023-03-26 01:00:00,3.173531238818318
2023-03-26 02:00:00,2.3780676571199
2023-03-26 03:00:00,1.6008418585011177
2023-03-26 04:00:00,0.5783701860740504
2023-03-26 05:00:00,0.724742026801222
2023-03-26 06:00:00,1.8464510878111693
2023-03-26 07:00:00,2.46232399159236
2023-03-26 08:00:00,2.899285909011881
2023-03-26 09:00:00,3.4250026155923923
2023-03-26 10:00:00,3.7019768138375393
2023-03-26 11:00:00,3.255553817382308
2023-03-26 12:00:00,4.2895288449799
2023-03-26 13:00:00,5.205612140259711
2023-03-26 14:00:00,5.337198535126504
2023-03-26 15:00:00,5.580382069493153
2023-03-26 16:00:00,5.945575068354641
2023-03-26 17:00:00,6.514827488762483
2023-03-26 18:00:00,6.573076795929472
2023-03-26 19:00:00,6.087332950286259
2023-03-26 20:00:00,6.047007569350837
2023-03-26 21:00:00,6.341381767852837
2023-03-26 22:00:00,4.445621070686616
2023-03-26 23:00:00,3.8057504126683366
2023-03-27 00:00:00,4.400080288508364
2023-03-27 01:00:00,4.277812838392908
2023-03-27 02:00:00,4.078577441850843
2023-03-27 03:00:00,3.974830732452401
2023-03-27 04:00:00,4.191647850520931
2023-03-27 05:00:00,4.440043033516776
2023-03-27 06:00:00,4.992741186250436
2023-03-27 07:00:00,5.143639049402306
2023-03-27 08:00:00,5.277178433356102
2023-03-27 09:00:00,5.297931496433664
2023-03-27 10:00:00,4.364803256044215
2023-03-27 11:00:00,3.783914662958456
2023-03-27 12:00:00,3.6736016918527703
2023-03-27 13:00:00,3.551141118582855
2023-03-27 14:00:00,3.2798612864801138
2023-03-27 15:00:00,2.860354525680811
2023-03-27 16:00:00,2.434390813769728
2023-03-27 17:00:00,2.217596256593711
2023-03-27 18:00:00,1.828549350465166
2023-03-27 19:00:00,1.1131540783583052
2023-03-27 20:00:00,0.8170745145330195
2023-03-27 21:00:00,1.232702942945758
2023-03-27 22:00:00,2.4684349510083106
2023-03-27 23:00:00,2.7827942537016206
2023-03-28 00:00:00,3.0541542493173788
2023-03-28 01:00:00,3.271601850784684
2023-03-28 02:00:00,3.5675173249703627
2023-03-28 03:00:00,4.0033598151110645
2023-03-28 04:00:00,4.169317207207962
2023-03-28 05:00:00,3.987840153038941
2023-03-28 06:00:00,3.752662800032138
2023-03-28 07:00:00,3.619201272823439
2023-03-28 08:00:00,3.2149946445905626
2023-03-28 09:00:00,2.7207048787681365
2023-03-28 10:00:00,3.0260157806411603
2023-03-28 11:00:00,3.1564096297662885
2023-03-28 12:00:00,3.122716737228463
2023-03-28 13:00:00,2.800407474384452
2023-03-28 14:00:00,2.2308759543778947
2023-03-28 15:00:00,1.994470780738248
2023-03-28 16:00:00,1.7241167782166695
2023-03-28 17:00:00,1.9837655463772617
2023-03-28 18:00:00,2.2515883049499203
2023-03-28 19:00:00,2.2675701164502917
2023-03-28 20:00:00,2.1879563987662003
2023-03-28 21:00:00,2.140801495596901
2023-03-28 22:00:00,2.573497281215226
2023-03-28 23:00:00,2.5960722750400937
2023-03-29 00:00:00,2.548799165910898
2023-03-29 01:00:00,2.648220597635053
2023-03-29 02:00:00,2.943701071695983
2023-03-29 03:00:00,3.085772548718551
2023-03-29 04:00:00,3.1623503992229107
2023-03-29 05:00:00,3.347728056905686
2023-03-29 06:00:00,3.614729784188744
2023-03-29 07:00:00,3.757705140256852
2023-03-29 08:00:00,3.7826222637372817
2023-03-29 09:00:00,4.091856464943569
2023-03-29 10:00:00,4.483935124128332
2023-03-29 11:00:00,4.542092352162194
2023-03-29 12:00:00,4.760738127046046
2023-03-29 13:00:00,5.136974299764631
2023-03-29 14:00:00,5.507026665433089
2023-03-29 15:00:00,5.347619726853543
2023-03-29 16:00:00,5.299253853222107
2023-03-29 17:00:00,5.569243356080788
2023-03-29 18:00:00,5.159314029640627
2023-03-29 19:00:00,4.646202700090132
2023-03-29 20:00:00,4.646723410866448
2023-03-29 21:00:00,4.588462985113973
2023-03-29 22:00:00,4.537316953982867
2023-03-29 23:00:00,4.197231705632736
2023-03-30 00:00:00,4.411816838866892
2023-03-30 01:00:00,4.450558139280493
2023-03-30 02:00:00,4.282347299324236
2023-03-30 03:00:00,4.190545822914733
2023-03-30 04:00:00,4.413676820729977
2023-03-30 05:00:00,4.748924245905847
2023-03-30 06:00:00,4.782759971736068
2023-03-30 07:00:00,4.718703535635561
2023-03-30 08:00:00,4.447771145159607
2023-03-30 09:00:00,4.290213368975153
2023-03-30 10:00:00,5.209096078960215
2023-03-30 11:00:00,5.264313362124622
2023-03-30 12:00:00,5.3474922161743255
2023-03-30 13:00:00,5.022576008824437
2023-03-30 14:00:00,4.485980678529261
2023-03-30 15:00:00,4.120675671933293
2023-03-30 16:00:00,4.5044309833729335
2023-03-30 17:00:00,5.016732852417103
2023-03-30 18:00:00,4.918469167323908
2023-03-30 19:00:00,4.5361447712059375
2023-03-30 20:00:00,4.3153848206045415
2023-03-30 21:00:00,4.3662892983969686
2023-03-30 22:00:00,4.7320339752290455
2023-03-30 23:00:00,4.486016197716104
2023-03-31 00:00:00,4.787882101198399
2023-03-31 01:00:00,4.845491938335493
2023-03-31 02:00:00,4.60602788778019
2023-03-31 03:00:00,4.493480707698623
2023-03-31 04:00:00,4.481852178741535
2023-03-31 05:00:00,4.8410845077346885
2023-03-31 06:00:00,5.249898349256393
2023-03-31 07:00:00,5.650376520622674
2023-03-31 08:00:00,6.026534140080877
2023-03-31 09:00:00,6.286403225831677
2023-03-31 10:00:00,6.326155444315449
2023-03-31 11:00:00,6.3306153467732695
2023-03-31 12:00:00,6.425230913684629
2023-03-31 13:00:00,6.574592418900895
2023-03-31 14:00:00,6.80773697254216
2023-03-31 15:00:00,6.611831789583989
2023-03-31 16:00:00,6.702701198704104
2023-03-31 17:00:00,6.53560055011346
2023-03-31 18:00:00,6.402290806025996
2023-03-31 19:00:00,6.282686814988333
2023-03-31 20:00:00,6.061496310173751
2023-03-31 21:00:00,5.936365917412714
2023-03-31 22:00:00,6.03305224143556
2023-03-31 23:00:00,5.335806685957171
2023-04-01 00:00:00,5.002667538528445
2023-04-01 01:00:00,4.799696340803666
2023-04-01 02:00:00,4.422300567076727
2023-04-01 03:00:00,3.765066619741138
2023-04-01 04:00:00,3.194952772140772
2023-04-01 05:00:00,2.8941001987904174
2023-04-01 06:00:00,2.884954395665476
2023-04-01 07:00:00,2.7534050912061114
2023-04-01 08:00:00,2.5094332122505265
2023-04-01 09:00:00,2.2530422667874466
2023-04-01 10:00:00,2.41657517462937
2023-04-01 11:00:00,1.8903601054130037
2023-04-01 12:00:00,1.9635213260874609
2023-04-01 13:00:00,2.4468578661237923
2023-04-01 14:00:00,2.806072683189514
2023-04-01 15:00:00,2.8855785970266914
2023-04-01 16:00:00,3.0401188113971283
2023-04-01 17:00:00,3.4478530430618064
2023-04-01 18:00:00,3.7257845144746105
2023-04-01 19:00:00,3.620127209489972
2023-04-01 20:00:00,3.303893920740731
2023-04-01 21:00:00,2.941076364142436
2023-04-01 22:00:00,2.796159294382161
2023-04-01 23:00:00,2.3797640637419586
2023-04-02 00:00:00,2.2140930962393366
2023-04-02 01:00:00,2.136119830884443
2023-04-02 02:00:00,2.137073147869918
2023-04-02 03:00:00,2.17460175753884
2023-04-02 04:00:00,2.0846988757689973
2023-04-02 05:00:00,2.1375800994694485
2023-04-02 06:00:00,2.3557014780587227
2023-04-02 07:00:00,2.4934485784991494
2023-04-02 08:00:00,2.5019153988313687
2023-04-02 09:00:00,2.4899413909534576
2023-04-02 10:00:00,2.732826587645409
2023-04-02 11:00:00,3.233047016553227
2023-04-02 12:00:00,3.6797917307015
2023-04-02 13:00:00,3.9774913491925097
2023-04-02 14:00:00,4.546024162375982
2023-04-02 15:00:00,5.134788087083028
2023-04-02 16:00:00,5.27094385806705
2023-04-02 17:00:00,4.816851794057738
2023-04-02 18:00:00,4.379132873988608
2023-04-02 19:00:00,4.367928541880164
2023-04-02 20:00:00,4.269792360339041
2023-04-02 21:00:00,4.294311886773708
2023-04-02 22:00:00,4.41608923389066
2023-04-02 23:00:00,4.221388082209173
2023-04-03 00:00:00,4.160491501816131
2023-04-03 01:00:00,4.185800727717492
2023-04-03 02:00:00,4.298612084998239
2023-04-03 03:00:00,4.435522268048475
2023-04-03 04:00:00,4.657599601372988
2023-04-03 05:00:00,4.589092987947318
2023-04-03 06:00:00,4.617016461730248
2023-04-03 07:00:00,4.616858079191585
2023-04-03 08:00:00,4.440522403719676
2023-04-03 09:00:00,4.224576774449954
2023-04-03 10:00:00,5.264730684821134
2023-04-03 11:00:00,6.196646494528566
2023-04-03 12:00:00,6.644951462221199
2023-04-03 13:00:00,6.578990824488054
2023-04-03 14:00:00,6.154783631850961
2023-04-03 15:00:00,5.926954962563991
2023-04-03 16:00:00,5.495145506245866
2023-04-03 17:00:00,5.071462130433244
2023-04-03 18:00:00,4.3632130070922095
2023-04-03 19:00:00,4.0186883663536985
2023-04-03 20:00:00,3.622299987372704
2023-04-03 21:00:00,3.464270250794717
2023-04-03 22:00:00,2.765476449256267
2023-04-03 23:00:00,2.246443858224249
2023-04-04 00:00:00,2.024738380458992
2023-04-04 01:00:00,2.026640782448902
2023-04-04 02:00:00,1.909151648684976
2023-04-04 03:00:00,1.922114663641736
2023-04-04 04:00:00,1.9513424074885808
2023-04-04 05:00:00,2.046098954039303
2023-04-04 06:00:00,2.201128155181994
2023-04-04 07:00:00,2.346325475243503
2023-04-04 08:00:00,2.1225989021723084
2023-04-04 09:00:00,1.3530556854217974
2023-04-04 10:00:00,0.3026627075521984
2023-04-04 11:00:00,0.5528296462745282
2023-04-04 12:00:00,1.2473520288255928
2023-04-04 13:00:00,1.8985966366026883
2023-04-04 14:00:00,2.529289462702246
2023-04-04 15:00:00,2.754737615434365
2023-04-04 16:00:00,2.6614174727314484
2023-04-04 17:00:00,2.322089067339911
2023-04-04 18:00:00,2.2426711230192318
2023-04-04 19:00:00,1.78072193608231
2023-04-04 20:00:00,1.435367812673215
2023-04-04 21:00:00,0.9765438417703508
2023-04-04 22:00:00,1.2922313885796288
2023-04-04 23:00:00,1.672041681402231
2023-04-05 00:00:00,2.013706760014645
2023-04-05 01:00:00,2.493512635476237
2023-04-05 02:00:00,2.995565502700659
2023-04-05 03:00:00,3.341903384877761
2023-04-05 04:00:00,3.454141856961002
2023-04-05 05:00:00,3.0961411994607357
2023-04-05 06:00:00,2.864420004091839
2023-04-05 07:00:00,3.020611282669748
2023-04-05 08:00:00,3.279109123242165
2023-04-05 09:00:00,3.6262954156899294
2023-04-05 10:00:00,2.440012952030181
2023-04-05 11:00:00,0.2002233952306356
2023-04-05 12:00:00,2.243877138787935
2023-04-05 13:00:00,2.8011365489041515
2023-04-05 14:00:00,2.682949026683586
2023-04-05 15:00:00,2.008002604265145
2023-04-05 16:00:00,1.1621462442504271
2023-04-05 17:00:00,0.6237835459583352
2023-04-05 18:00:00,0.5128338509701447
2023-04-05 19:00:00,0.8815126734315847
2023-04-05 20:00:00,1.1650187071194391
2023-04-05 21:00:00,1.4490465576346745
2023-04-05 22:00:00,1.5259529115674442
2023-04-05 23:00:00,1.983757754804505
2023-04-06 00:00:00,2.1315202441195065
2023-04-06 01:00:00,2.2295822715246034
2023-04-06 02:00:00,2.466227866473365
2023-04-06 03:00:00,2.6662522631541545
2023-04-06 04:00:00,2.5898389889538693
2023-04-06 05:00:00,2.226059593353828
2023-04-06 06:00:00,1.7589932424238162
2023-04-06 07:00:00,1.4989780928195748
2023-04-06 08:00:00,1.0909050346460096
2023-04-06 09:00:00,0.9453461488746332
2023-04-06 10:00:00,2.101787351602148
2023-04-06 11:00:00,2.740195330955646
2023-04-06 12:00:00,2.8889674482365773
2023-04-06 13:00:00,2.6078417648267838
2023-04-06 14:00:00,2.107302184837497
2023-04-06 15:00:00,0.6982024456923024
2023-04-06 16:00:00,2.697945856238872
2023-04-06 17:00:00,4.49069246803341
2023-04-06 18:00:00,4.380841409590438
2023-04-06 19:00:00,2.986788366084256
2023-04-06 20:00:00,2.040159693063669
2023-04-06 21:00:00,1.950845161150116
2023-04-06 22:00:00,2.9530050291163814
2023-04-06 23:00:00,2.8553849026197504
2023-04-07 00:00:00,3.0031004986098155
2023-04-07 01:00:00,3.205064623094505
2023-04-07 02:00:00,3.632385120352557
2023-04-07 03:00:00,3.881292403453968
2023-04-07 04:00:00,4.18184295546512
2023-04-07 05:00:00,4.187646330761719
2023-04-07 06:00:00,4.073940683653061
2023-04-07 07:00:00,4.028078249549033
2023-04-07 08:00:00,3.972093630740187
2023-04-07 09:00:00,3.706097959531292
2023-04-07 10:00:00,3.3676629828673077
2023-04-07 11:00:00,4.117091267721319
2023-04-07 12:00:00,4.579324908561572
2023-04-07 13:00:00,4.920855815275897
2023-04-07 14:00:00,5.116676136025312
2023-04-07 15:00:00,5.111420778822754
2023-04-07 16:00:00,4.693392576176561
2023-04-07 17:00:00,4.281705190168838
2023-04-07 18:00:00,3.8291698669714314
2023-04-07 19:00:00,3.3672327389817367
2023-04-07 20:00:00,3.1475329150896973
2023-04-07 21:00:00,2.909358122461827
2023-04-07 22:00:00,3.243013404954116
2023-04-07 23:00:00,2.888603613196364
2023-04-08 00:00:00,2.487994836109414
2023-04-08 01:00:00,2.411330447598011
2023-04-08 02:00:00,2.4053071871583334
2023-04-08 03:00:00,2.4651969377438827
2023-04-08 04:00:00,2.752217200735133
2023-04-08 05:00:00,2.779111763505306
2023-04-08 06:00:00,2.5124402293279786
2023-04-08 07:00:00,1.922238695256022
2023-04-08 08:00:00,1.1988429741164974
2023-04-08 09:00:00,0.6204015973668929
2023-04-08 10:00:00,1.5827619744164994
2023-04-08 11:00:00,2.2665391731129665
2023-04-08 12:00:00,2.828101368615024
2023-04-08 13:00:00,3.364381508634996
2023-04-08 14:00:00,3.882857017870533
2023-04-08 15:00:00,4.498575944937282
2023-04-08 16:00:00,4.770921221129978
2023-04-08 17:00:00,4.481088291565719
2023-04-08 18:00:00,4.264020747830315
2023-04-08 19:00:00,4.141392402334287
2023-04-08 20:00:00,3.789154414537175
2023-04-08 21:00:00,3.5054630796410624
2023-04-08 22:00:00,3.193609758583126
2023-04-08 23:00:00,2.812631387045496
2023-04-09 00:00:00,2.661231084605943
2023-04-09 01:00:00,2.5023042506221347
2023-04-09 02:00:00,2.4164885487194203
2023-04-09 03:00:00,2.3449312090128465
2023-04-09 04:00:00,2.248954408701477
2023-04-09 05:00:00,2.299375293755225
2023-04-09 06:00:00,2.381290877837691
2023-04-09 07:00:00,2.2343823276469985
2023-04-09 08:00:00,1.7532615622588006
2023-04-09 09:00:00,1.2834382699102984
2023-04-09 10:00:00,0.7473334339340151
2023-04-09 11:00:00,0.7581873704170543
2023-04-09 12:00:00,1.5117586315607463
2023-04-09 13:00:00,2.100436942084063
2023-04-09 14:00:00,2.4474854668153805
2023-04-09 15:00:00,2.494659712791955
2023-04-09 16:00:00,2.3305432264049752
2023-04-09 17:00:00,1.8208642787413791
2023-04-09 18:00:00,1.254117516805162
2023-04-09 19:00:00,0.692992423410046
2023-04-09 20:00:00,0.8739074953785928
2023-04-09 21:00:00,1.2587366786587009
2023-04-09 22:00:00,0.972455768547956
2023-04-09 23:00:00,1.5447012073170818
2023-04-10 00:00:00,1.5037407245095376
2023-04-10 01:00:00,2.2321172875724278
2023-04-10 02:00:00,2.577659364139773
2023-04-10 03:00:00,3.493324340034839
2023-04-10 04:00:00,4.251686452851804
2023-04-10 05:00:00,4.622495346514002
2023-04-10 06:00:00,4.588829155854883
2023-04-10 07:00:00,4.362511915243418
2023-04-10 08:00:00,3.9494059011554863
2023-04-10 09:00:00,3.976200962753499
2023-04-10 10:00:00,4.079503239093662
2023-04-10 11:00:00,4.518170252957356
2023-04-10 12:00:00,4.8865827141452645
2023-04-10 13:00:00,4.910999728318568
2023-04-10 14:00:00,4.988927059165489
2023-04-10 15:00:00,4.808922448293168
2023-04-10 16:00:00,4.635099774159538
2023-04-10 17:00:00,4.491106150768801
2023-04-10 18:00:00,4.533812127183438
2023-04-10 19:00:00,4.682034668488477
2023-04-10 20:00:00,4.834181835546842
2023-04-10 21:00:00,4.918403148369207
2023-04-10 22:00:00,4.820247093982839
2023-04-10 23:00:00,4.8029523737196005
2023-04-11 00:00:00,4.9133417817255385
2023-04-11 01:00:00,5.149882526081492
2023-04-11 02:00:00,5.212110583483855
2023-04-11 03:00:00,5.160151453989036
2023-04-11 04:00:00,5.041092211259406
2023-04-11 05:00:00,4.878858659059339
2023-04-11 06:00:00,4.766562240829738
2023-04-11 07:00:00,4.552680462105005
2023-04-11 08:00:00,4.233951424192705
2023-04-11 09:00:00,4.098647169046767
2023-04-11 10:00:00,3.4062393398583195
2023-04-11 11:00:00,3.5139461474432703
2023-04-11 12:00:00,3.8074129770964222
2023-04-11 13:00:00,3.885448841204127
2023-04-11 14:00:00,3.923102551093857
2023-04-11 15:00:00,4.077370058335634
2023-04-11 16:00:00,3.839477804152722
2023-04-11 17:00:00,2.39915306778394
2023-04-11 18:00:00,1.3974098070587946
2023-04-11 19:00:00,2.1628719365780764
2023-04-11 20:00:00,2.700253545738859
2023-04-11 21:00:00,2.520165421950942
2023-04-11 22:00:00,2.737052389864341
2023-04-11 23:00:00,3.016102989730689
2023-04-12 00:00:00,2.390732516176768
2023-04-12 01:00:00,1.5335897258022466
2023-04-12 02:00:00,0.8652870037280463
2023-04-12 03:00:00,1.6219747524895287
2023-04-12 04:00:00,2.6498324252322143
2023-04-12 05:00:00,2.926787708032471
2023-04-12 06:00:00,2.954051095266128
2023-04-12 07:00:00,2.94933260058443
2023-04-12 08:00:00,3.119541310841357
2023-04-12 09:00:00,3.4382033257910405
2023-04-12 10:00:00,3.559628651694647
2023-04-12 11:00:00,3.4697892477083503
2023-04-12 12:00:00,3.371390531183795
2023-04-12 13:00:00,3.458422016542904
2023-04-12 14:00:00,3.7052091426724494
2023-04-12 15:00:00,4.05698527550484
2023-04-12 16:00:00,4.5511813260025615
2023-04-12 17:00:00,4.476583075933956
2023-04-12 18:00:00,4.186606800640405
2023-04-12 19:00:00,3.709881211123916
2023-04-12 20:00:00,3.716731869407527
2023-04-12 21:00:00,3.6277997479330857
2023-04-12 22:00:00,3.602095674684622
2023-04-12 23:00:00,3.428812598251461
2023-04-13 00:00:00,3.540575752109501
2023-04-13 01:00:00,3.9105216707053727
2023-04-13 02:00:00,3.777842252975151
2023-04-13 03:00:00,3.835125779074251
2023-04-13 04:00:00,4.017518973384118
2023-04-13 05:00:00,4.190701635028354
2023-04-13 06:00:00,4.356037002760001
2023-04-13 07:00:00,4.662869593749695
2023-04-13 08:00:00,4.78087772493225
2023-04-13 09:00:00,4.572920829073332
2023-04-13 10:00:00,4.664337579944951
2023-04-13 11:00:00,5.492743221481475
2023-04-13 12:00:00,5.953589255668484
2023-04-13 13:00:00,5.873441284250821
2023-04-13 14:00:00,5.803326160261677
2023-04-13 15:00:00,5.606915946265238
2023-04-13 16:00:00,5.456903496943498
2023-04-13 17:00:00,5.168686378754995
2023-04-13 18:00:00,4.572077122191559
2023-04-13 19:00:00,3.981829625263141
2023-04-13 20:00:00,3.924512447666354
2023-04-13 21:00:00,3.8356384576441456
2023-04-13 22:00:00,3.379346390288394
2023-04-13 23:00:00,3.659988375322239
2023-04-14 00:00:00,4.032345929933914
2023-04-14 01:00:00,4.252389515507451
2023-04-14 02:00:00,4.557358684314857
2023-04-14 03:00:00,4.814961426930298
2023-04-14 04:00:00,4.797927726991395
2023-04-14 05:00:00,4.6924797856551725
2023-04-14 06:00:00,4.361427189030208
2023-04-14 07:00:00,3.804946329547088
2023-04-14 08:00:00,3.328717907831197
2023-04-14 09:00:00,3.2754630327530845
2023-04-14 10:00:00,3.388822270173312
2023-04-14 11:00:00,3.083396623018471
2023-04-14 12:00:00,1.6366703881127964
2023-04-14 13:00:00,1.6360569944464465
2023-04-14 14:00:00,2.9618506590193423
2023-04-14 15:00:00,3.38895211435842
2023-04-14 16:00:00,3.114329297300117
2023-04-14 17:00:00,2.8875316734901197
2023-04-14 18:00:00,2.264137869924431
2023-04-14 19:00:00,1.8968220798175903
2023-04-14 20:00:00,1.456069458123012
2023-04-14 21:00:00,1.17130483269047
2023-04-14 22:00:00,2.483445306013273
2023-04-14 23:00:00,2.6079831426997857
2023-04-15 00:00:00,2.119258335163026
2023-04-15 01:00:00,0.9058971645879524
2023-04-15 02:00:00,0.922746369305624
2023-04-15 03:00:00,1.1882516155992593
2023-04-15 04:00:00,0.939012974624298
2023-04-15 05:00:00,0.5368802252842052
2023-04-15 06:00:00,0.2127761073781472
2023-04-15 07:00:00,0.6820627225194553
2023-04-15 08:00:00,1.1832006593006783
2023-04-15 09:00:00,1.549894745365091
2023-04-15 10:00:00,1.4554892014033491
2023-04-15 11:00:00,1.9867346911396624
2023-04-15 12:00:00,2.382984790383027
2023-04-15 13:00:00,2.506150097823501
2023-04-15 14:00:00,2.273068839847689
2023-04-15 15:00:00,2.162935317253191
2023-04-15 16:00:00,1.4789865128216837
2023-04-15 17:00:00,0.8566565316150759
2023-04-15 18:00:00,0.3749255803935722
2023-04-15 19:00:00,0.4986997481128051
2023-04-15 20:00:00,0.8484455626724159
2023-04-15 21:00:00,0.9390113898589506
2023-04-15 22:00:00,0.8848757564658463
2023-04-15 23:00:00,1.1610399780895615
2023-04-16 00:00:00,1.6212974300775351
2023-04-16 01:00:00,1.6720497162111474
2023-04-16 02:00:00,1.7182339550375536
2023-04-16 03:00:00,1.8118675815275795
2023-04-16 04:00:00,1.961243834662812
2023-04-16 05:00:00,2.076441965526563
2023-04-16 06:00:00,2.0909638191218662
2023-04-16 07:00:00,1.8477870903551332
2023-04-16 08:00:00,1.4769267457112305
2023-04-16 09:00:00,1.423079062088405
2023-04-16 10:00:00,1.6401024666844342
2023-04-16 11:00:00,1.879148258549402
2023-04-16 12:00:00,2.646820178207506
2023-04-16 13:00:00,3.350746985474549
2023-04-16 14:00:00,3.853843163651028
2023-04-16 15:00:00,4.085715390135308
2023-04-16 16:00:00,4.030003340962386
2023-04-16 17:00:00,3.570618871521412
2023-04-16 18:00:00,2.952612518780521
2023-04-16 19:00:00,2.632789055201271
2023-04-16 20:00:00,2.1179059767729624
2023-04-16 21:00:00,1.7451699768589186
2023-04-16 22:00:00,2.478966160174513
2023-04-16 23:00:00,2.8681875817672613
2023-04-17 00:00:00,3.1900686964635856
2023-04-17 01:00:00,3.015131789346396
2023-04-17 02:00:00,3.0272051301934595
2023-04-17 03:00:00,3.1261258552040694
2023-04-17 04:00:00,3.205162807080852
2023-04-17 05:00:00,3.227323116253596
2023-04-17 06:00:00,2.8915725683651137
2023-04-17 07:00:00,2.241890190486343
2023-04-17 08:00:00,1.4106890410483155
2023-04-17 09:00:00,0.4563570975206706
2023-04-17 10:00:00,0.6824162767513976
2023-04-17 11:00:00,1.250496527804256
2023-04-17 12:00:00,1.907078592403578
2023-04-17 13:00:00,2.528326611770113
2023-04-17 14:00:00,2.597259696410105
2023-04-17 15:00:00,2.5917018502042195
2023-04-17 16:00:00,2.5749378961116296
2023-04-17 17:00:00,2.3606362140046926
